Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
129	786.1614880561829	1000	131000	3287.802283094567	2891.1647874124055	131	131000
130	792.3528609275818	1000	132000	3287.802283094567	3129.0299960901166	132	132000
131	798.5445716381073	1000	133000	3287.802283094567	2781.318696956335	133	133000
132	804.7302572727203	1000	134000	3287.802283094567	2811.438726333056	134	134000
133	810.9110090732574	1000	135000	3287.802283094567	2890.457823679825	135	135000
134	817.0999703407288	1000	136000	3287.802283094567	944.630327668579	136	136000
135	823.2747800350189	1000	137000	3287.802283094567	2876.9477273674775	137	137000
136	829.4719014167786	1000	138000	3287.802283094567	2939.6745052371493	138	138000
137	835.6610436439514	1000	139000	3287.802283094567	2994.39071351523	139	139000
138	841.877014875412	1000	140000	3287.802283094567	2815.8202697886363	140	140000
139	848.068790435791	1000	141000	3287.802283094567	2988.8129749062414	141	141000
140	854.2573676109314	1000	142000	3287.802283094567	2932.9182698777718	142	142000
141	860.4384982585907	1000	143000	3287.802283094567	3042.52207028999	143	143000
142	866.6162524223328	1000	144000	3287.802283094567	3133.6997735379077	144	144000
143	872.8080661296844	1000	145000	3287.802283094567	2716.565905446111	145	145000
144	879.0065178871155	1000	146000	3287.802283094567	3147.62596578397	146	146000
145	885.1910524368286	1000	147000	3287.802283094567	3015.781978275905	147	147000
146	891.3691954612732	1000	148000	3287.802283094567	2794.0933394141794	148	148000
147	897.556390285492	1000	149000	3287.802283094567	2784.368884288645	149	149000
148	903.7475674152374	1000	150000	3287.802283094567	3072.0347181432794	150	150000
149	909.928302526474	1000	151000	3287.802283094567	3078.8489096736466	151	151000
150	916.1329095363617	1000	152000	3287.802283094567	3078.371322638165	152	152000
151	922.3199529647827	1000	153000	3287.802283094567	2852.7715781263246	153	153000
152	928.5302844047546	1000	154000	3287.802283094567	3113.8601516476865	154	154000
153	934.7282078266144	1000	155000	3287.802283094567	3116.7226213818485	155	155000
154	940.9051611423492	1000	156000	3287.802283094567	2762.3286234564857	156	156000
155	947.1125047206879	1000	157000	3287.802283094567	3001.029918651669	157	157000
156	953.3205740451813	1000	158000	3287.802283094567	2911.588418627306	158	158000
157	959.4964528083801	1000	159000	3287.802283094567	2724.993607745291	159	159000
158	965.6833851337433	1000	160000	3287.802283094567	3213.460647433622	160	160000
159	971.8611874580383	1000	161000	3287.802283094567	3135.6287922599895	161	161000
160	978.0370445251465	1000	162000	3287.802283094567	2767.2174646454323	162	162000
161	984.2061688899994	1000	163000	3287.802283094567	3203.029365587833	163	163000
162	990.3964838981628	1000	164000	3296.2352883043695	3296.2352883043695	164	164000
163	996.5898802280426	1000	165000	3296.2352883043695	2973.148165405601	165	165000
164	1002.7694222927094	1000	166000	3396.129928889514	3396.129928889514	166	166000
165	1008.9565069675446	1000	167000	3396.129928889514	1454.3251984211663	167	167000
166	1015.1443953514099	1000	168000	3396.129928889514	3171.0180677712315	168	168000
167	1021.3323748111725	1000	169000	3396.129928889514	3012.853029429879	169	169000
168	1027.5145823955536	1000	170000	3396.129928889514	3123.326486116243	170	170000
169	1033.677464723587	1000	171000	3396.129928889514	2855.355975509931	171	171000
170	1039.8687636852264	1000	172000	3396.129928889514	215.66241897207414	172	172000
171	1046.0514450073242	1000	173000	3396.129928889514	3079.86125052697	173	173000
172	1052.2502031326294	1000	174000	3396.129928889514	3253.7187226121305	174	174000
173	1058.4206261634827	1000	175000	3396.129928889514	3072.0170438780083	175	175000
174	1064.6243529319763	1000	176000	3396.129928889514	2892.5121895912275	176	176000
175	1070.7987344264984	1000	177000	3396.129928889514	3161.978694618351	177	177000
176	1077.0110704898834	1000	178000	3396.129928889514	2885.21483034443	178	178000
177	1083.209043264389	1000	179000	3396.129928889514	246.9753712078399	179	179000
178	1089.3944342136383	1000	180000	3396.129928889514	3135.2253350549954	180	180000
179	1095.589257478714	1000	181000	3396.129928889514	3074.5118517736837	181	181000
180	1101.7732253074646	1000	182000	3396.129928889514	2301.9167924476733	182	182000
181	1107.9619677066803	1000	183000	3396.129928889514	3116.1654596168532	183	183000
182	1114.1580877304077	1000	184000	3396.129928889514	3229.06340211551	184	184000
183	1120.327335357666	1000	185000	3396.129928889514	3118.3892857669443	185	185000
184	1126.528263092041	1000	186000	3396.129928889514	3031.1973903651547	186	186000
185	1132.7214653491974	1000	187000	3396.129928889514	3099.460579906453	187	187000
186	1138.9183146953583	1000	188000	3396.129928889514	306.1376758555569	188	188000
187	1145.1068415641785	1000	189000	3396.129928889514	2850.2919717641157	189	189000
188	1151.2941317558289	1000	190000	3396.129928889514	3079.098203311251	190	190000
189	1157.4835171699524	1000	191000	3442.327905261425	3442.327905261425	191	191000
190	1163.6757011413574	1000	192000	3442.327905261425	3080.9086088117783	192	192000
191	1169.8847789764404	1000	193000	3442.327905261425	3153.8887045444703	193	193000
192	1176.0849287509918	1000	194000	3442.327905261425	3204.241829109999	194	194000
193	1182.2923274040222	1000	195000	3442.327905261425	3248.4005295113866	195	195000
194	1188.4728705883026	1000	196000	3442.327905261425	3248.8617518920328	196	196000
195	1194.662944316864	1000	197000	3521.5092396902364	3521.5092396902364	197	197000
196	1200.8482263088226	1000	198000	3521.5092396902364	3473.527969519055	198	198000
197	1207.0390706062317	1000	199000	3521.5092396902364	3504.9663201373555	199	199000
198	1213.225872516632	1000	200000	3521.5092396902364	3396.6491357776836	200	200000
199	1219.408259153366	1000	201000	3521.5092396902364	3388.5177080904928	201	201000
200	1225.6164243221283	1000	202000	3521.5092396902364	3413.830614184874	202	202000
201	1231.8077065944672	1000	203000	3521.5092396902364	3282.5239756272636	203	203000
202	1238.0065777301788	1000	204000	3521.5092396902364	385.2151016320629	204	204000
203	1244.2010915279388	1000	205000	3521.5092396902364	49.28740388848222	205	205000
204	1250.3903079032898	1000	206000	3521.5092396902364	3396.7663771710368	206	206000
205	1256.5721154212952	1000	207000	3521.5092396902364	3160.1942912374734	207	207000
206	1262.754203081131	1000	208000	3521.5092396902364	3344.8740884107024	208	208000
207	1268.951251745224	1000	209000	3521.5092396902364	3424.1499462963607	209	209000
208	1275.1519429683685	1000	210000	3521.5092396902364	3217.7889470670207	210	210000
209	1281.3373548984528	1000	211000	3521.5092396902364	3372.039335788401	211	211000
210	1287.5080168247223	1000	212000	3521.5092396902364	3382.3679806189184	212	212000
211	1293.6962521076202	1000	213000	3521.5092396902364	-35.128812193034356	213	213000
212	1299.9018032550812	1000	214000	3521.5092396902364	3310.0837622298495	214	214000
213	1306.0886118412018	1000	215000	3521.5092396902364	1190.0805132272544	215	215000
214	1312.2804622650146	1000	216000	3521.5092396902364	3441.7792982609885	216	216000
215	1318.474718093872	1000	217000	3521.5092396902364	3519.5984926954116	217	217000
216	1324.6646029949188	1000	218000	3521.5092396902364	3466.883503679096	218	218000
217	1330.8542597293854	1000	219000	3521.5092396902364	3502.1378508469343	219	219000
218	1337.0482711791992	1000	220000	3521.5092396902364	3458.926799593589	220	220000
219	1343.2520306110382	1000	221000	3521.5092396902364	3311.966698257449	221	221000
220	1349.4541800022125	1000	222000	3600.57295524834	3600.57295524834	222	222000
221	1355.639303445816	1000	223000	3600.57295524834	3309.5957775440706	223	223000
222	1361.8453221321106	1000	224000	3600.57295524834	3560.219152312779	224	224000
223	1368.0285534858704	1000	225000	3600.57295524834	3013.8985193039493	225	225000
224	1374.220333814621	1000	226000	3600.57295524834	3278.7811063824047	226	226000
225	1380.4169330596924	1000	227000	3600.57295524834	3322.254814823734	227	227000
226	1386.581609249115	1000	228000	3600.57295524834	3392.493880985278	228	228000
227	1392.7802710533142	1000	229000	3600.57295524834	3559.20933085269	229	229000
228	1398.9794716835022	1000	230000	3600.57295524834	3347.6768597457244	230	230000
229	1405.182894706726	1000	231000	3600.57295524834	3406.443763724563	231	231000
230	1411.3586375713348	1000	232000	3600.57295524834	3380.8626400281946	232	232000
231	1417.541527748108	1000	233000	3600.57295524834	2744.9149591081837	233	233000
232	1423.7444641590118	1000	234000	3600.57295524834	3551.9081724826683	234	234000
233	1429.927934885025	1000	235000	3600.57295524834	3303.0516249182406	235	235000
234	1436.1339762210846	1000	236000	3600.57295524834	3352.4968151819476	236	236000
235	1442.350002527237	1000	237000	3600.57295524834	3576.5693771049264	237	237000
236	1448.5482275485992	1000	238000	3600.57295524834	3598.5889407046993	238	238000
237	1454.7311582565308	1000	239000	3600.57295524834	3342.475717998488	239	239000
238	1460.9233434200287	1000	240000	3600.57295524834	3390.9233051826886	240	240000
239	1467.1349833011627	1000	241000	3600.57295524834	3313.354457400235	241	241000
240	1473.331519126892	1000	242000	3600.57295524834	3287.1656017227824	242	242000
241	1479.5320813655853	1000	243000	3609.061189021525	3609.061189021525	243	243000
242	1485.7281966209412	1000	244000	3609.061189021525	3169.095925645826	244	244000
243	1491.9059054851532	1000	245000	3609.061189021525	3561.245456213019	245	245000
244	1498.1056609153748	1000	246000	3609.061189021525	98.49327953738941	246	246000
245	1504.3085958957672	1000	247000	3609.061189021525	3560.0332407795613	247	247000
246	1510.5053300857544	1000	248000	3648.5307635058766	3648.5307635058766	248	248000
247	1516.7306680679321	1000	249000	3648.5307635058766	3474.1457684073566	249	249000
248	1522.918910741806	1000	250000	3648.5307635058766	3439.827677944806	250	250000
249	1529.1094162464142	1000	251000	3648.5307635058766	3344.5253907042443	251	251000
250	1535.3145475387573	1000	252000	3648.5307635058766	3476.227088345193	252	252000
251	1541.526067495346	1000	253000	3648.5307635058766	1913.2467611897996	253	253000
252	1547.7257709503174	1000	254000	3648.5307635058766	3497.93725752364	254	254000
253	1553.9199359416962	1000	255000	3648.5307635058766	3647.9802425058638	255	255000
254	1560.1053552627563	1000	256000	3648.5307635058766	3424.229026081312	256	256000
255	1566.2906498908997	1000	257000	3648.5307635058766	1590.456979763443	257	257000
256	1572.5013589859009	1000	258000	3648.5307635058766	3337.5168685227977	258	258000
257	1578.7018976211548	1000	259000	3648.5307635058766	3601.2884553750478	259	259000
258	1584.9080073833466	1000	260000	3648.5307635058766	3324.0779873996935	260	260000
259	1591.115210533142	1000	261000	3690.7854949265957	3690.7854949265957	261	261000
260	1597.3052825927734	1000	262000	3690.7854949265957	3489.9741022148773	262	262000
261	1603.4884378910065	1000	263000	3690.7854949265957	869.3174455569916	263	263000
262	1609.7026884555817	1000	264000	3690.7854949265957	3573.400327029498	264	264000
263	1615.9003522396088	1000	265000	3690.7854949265957	3568.1482106347858	265	265000
264	1622.1144297122955	1000	266000	3774.3994349806294	3774.3994349806294	266	266000
265	1628.3216857910156	1000	267000	3774.3994349806294	3551.0974372234787	267	267000
266	1634.5359983444214	1000	268000	3774.3994349806294	3718.8364828815456	268	268000
267	1640.749431848526	1000	269000	3774.3994349806294	3621.6237032881113	269	269000
268	1646.9532108306885	1000	270000	3774.3994349806294	3655.2199797167773	270	270000
269	1653.143804550171	1000	271000	3774.3994349806294	3615.3301331931502	271	271000
270	1659.3433113098145	1000	272000	3774.3994349806294	3593.8060206384694	272	272000
271	1665.5491230487823	1000	273000	3789.4090485270744	3789.4090485270744	273	273000
272	1671.736878156662	1000	274000	3789.4090485270744	3272.84418357797	274	274000
273	1677.9525818824768	1000	275000	3789.4090485270744	3548.62756447252	275	275000
274	1684.1425738334656	1000	276000	3789.4090485270744	3587.012650318065	276	276000
275	1690.3322403430939	1000	277000	3789.4090485270744	466.0825316977686	277	277000
276	1696.5416219234467	1000	278000	3789.4090485270744	3703.0006911987157	278	278000
277	1702.7537534236908	1000	279000	3789.4090485270744	3638.0402994428755	279	279000
278	1708.9661047458649	1000	280000	3789.4090485270744	3687.1338972574663	280	280000
279	1715.1929371356964	1000	281000	3789.4090485270744	3452.7272599093653	281	281000
280	1721.3932900428772	1000	282000	3789.4090485270744	3366.8449968053746	282	282000
281	1727.5791070461273	1000	283000	3789.4090485270744	3593.542948731749	283	283000
282	1733.784027814865	1000	284000	3789.4090485270744	3464.6129343259136	284	284000
283	1739.9916052818298	1000	285000	3791.7859809271795	3791.7859809271795	285	285000
284	1746.200116634369	1000	286000	3791.7859809271795	3560.6617342705326	286	286000
285	1752.3876264095306	1000	287000	3791.7859809271795	3568.3116236551487	287	287000
286	1758.5977976322174	1000	288000	3791.7859809271795	3533.246154592136	288	288000
287	1764.7976171970367	1000	289000	3791.7859809271795	3504.427288738799	289	289000
288	1771.0062477588654	1000	290000	3791.7859809271795	3416.225170969881	290	290000
289	1777.2267806529999	1000	291000	3791.7859809271795	3529.5848741248424	291	291000
290	1783.4305679798126	1000	292000	3791.7859809271795	3591.838631078329	292	292000
291	1789.642499923706	1000	293000	3791.7859809271795	3550.100102461696	293	293000
292	1795.8447737693787	1000	294000	3791.7859809271795	3701.8744356045204	294	294000
293	1802.0515525341034	1000	295000	3791.7859809271795	3597.6655852796866	295	295000
294	1808.2387022972107	1000	296000	3791.7859809271795	3643.851018978281	296	296000
295	1814.449784040451	1000	297000	3791.7859809271795	3670.766412088114	297	297000
296	1820.6688718795776	1000	298000	3791.7859809271795	3628.5352372625794	298	298000
297	1826.868085384369	1000	299000	3791.7859809271795	3749.628883177161	299	299000
298	1833.0805957317352	1000	300000	3791.7859809271795	3395.348565278946	300	300000
299	1839.291666984558	1000	301000	3791.7859809271795	3762.9090084775785	301	301000
300	1845.5056900978088	1000	302000	3791.7859809271795	3722.4850792489465	302	302000
301	1851.7167568206787	1000	303000	4059.9429110513265	4059.9429110513265	303	303000
302	1857.9139692783356	1000	304000	4059.9429110513265	3565.5009324110074	304	304000
303	1864.118366241455	1000	305000	4059.9429110513265	3673.510164315146	305	305000
304	1870.3323378562927	1000	306000	4059.9429110513265	3579.6843054911933	306	306000
305	1876.5308012962341	1000	307000	4059.9429110513265	3495.117639547858	307	307000
306	1882.7330787181854	1000	308000	4059.9429110513265	3529.7897007194733	308	308000
307	1888.946721315384	1000	309000	4059.9429110513265	3691.5007441060006	309	309000
308	1895.1285881996155	1000	310000	4059.9429110513265	699.5610011437689	310	310000
309	1901.3374092578888	1000	311000	4059.9429110513265	3620.289362478218	311	311000
310	1907.5433597564697	1000	312000	4059.9429110513265	3802.236799709285	312	312000
311	1913.7479021549225	1000	313000	4059.9429110513265	3759.284809369909	313	313000
312	1919.942973613739	1000	314000	4059.9429110513265	3588.0687379926662	314	314000
313	1926.1406290531158	1000	315000	4059.9429110513265	3686.3043144528383	315	315000
314	1932.3452515602112	1000	316000	4059.9429110513265	3752.203628775635	316	316000
315	1938.5522701740265	1000	317000	4059.9429110513265	3651.6437456982035	317	317000
316	1944.761338710785	1000	318000	4059.9429110513265	3783.179464285676	318	318000
317	1950.9569156169891	1000	319000	4059.9429110513265	3699.3391249049305	319	319000
318	1957.1649510860443	1000	320000	4059.9429110513265	3711.4723679845515	320	320000
319	1963.351749420166	1000	321000	4059.9429110513265	3856.076422809195	321	321000
320	1969.5528018474579	1000	322000	4059.9429110513265	3796.6817032410045	322	322000
321	1975.752026796341	1000	323000	4059.9429110513265	3746.8011149311474	323	323000
322	1981.947849035263	1000	324000	4059.9429110513265	3581.8471733954557	324	324000
323	1988.1482837200165	1000	325000	4059.9429110513265	3508.4051979864184	325	325000
324	1994.3638906478882	1000	326000	4059.9429110513265	3594.564662955863	326	326000
325	2000.5722060203552	1000	327000	4059.9429110513265	3677.7668568256113	327	327000
326	2006.772570848465	1000	328000	4059.9429110513265	3550.196204614134	328	328000
327	2012.9662611484528	1000	329000	4059.9429110513265	3753.64248322957	329	329000
328	2019.1557831764221	1000	330000	4059.9429110513265	3737.153771681758	330	330000
329	2025.3479692935944	1000	331000	4059.9429110513265	3611.3818662483836	331	331000
330	2031.5589587688446	1000	332000	4059.9429110513265	3637.84466939759	332	332000
331	2037.7719070911407	1000	333000	4059.9429110513265	3428.052729663486	333	333000
332	2044.0091290473938	1000	334000	4059.9429110513265	3803.3439157167845	334	334000
333	2050.205177307129	1000	335000	4059.9429110513265	3884.742840902099	335	335000
334	2056.407151222229	1000	336000	4059.9429110513265	3854.774696315216	336	336000
335	2062.6294310092926	1000	337000	4059.9429110513265	3674.8833049471878	337	337000
336	2068.815645456314	1000	338000	4059.9429110513265	3725.8531886645037	338	338000
337	2074.9995262622833	1000	339000	4059.9429110513265	3757.003931890155	339	339000
338	2081.202372074127	1000	340000	4059.9429110513265	3706.653732457905	340	340000
339	2087.4321146011353	1000	341000	4059.9429110513265	3727.052943701361	341	341000
340	2093.617950439453	1000	342000	4059.9429110513265	3707.684175851831	342	342000
341	2099.8310770988464	1000	343000	4059.9429110513265	1508.5076560606765	343	343000
342	2106.0097093582153	1000	344000	4059.9429110513265	3865.914784925691	344	344000
343	2112.215716600418	1000	345000	4059.9429110513265	3863.431924079024	345	345000
344	2118.418528318405	1000	346000	4059.9429110513265	3674.611338098216	346	346000
345	2124.636773586273	1000	347000	4059.9429110513265	3891.8993153092597	347	347000
346	2130.8230805397034	1000	348000	4059.9429110513265	3678.481718290585	348	348000
347	2137.0308775901794	1000	349000	4059.9429110513265	3871.9154643392367	349	349000
348	2143.2509274482727	1000	350000	4059.9429110513265	3707.378424704158	350	350000
349	2149.4678812026978	1000	351000	4059.9429110513265	3851.5570229756117	351	351000
350	2155.668093919754	1000	352000	4059.9429110513265	3851.010535046273	352	352000
351	2161.8530130386353	1000	353000	4059.9429110513265	3528.771323047866	353	353000
352	2168.047529697418	1000	354000	4059.9429110513265	3794.0424611565504	354	354000
353	2174.2561843395233	1000	355000	4059.9429110513265	3757.5825187170226	355	355000
354	2180.4695456027985	1000	356000	4059.9429110513265	521.323841319746	356	356000
355	2186.6804535388947	1000	357000	4059.9429110513265	3759.2892274315004	357	357000
356	2192.882046699524	1000	358000	4059.9429110513265	3621.3226128156325	358	358000
357	2199.0717883110046	1000	359000	4059.9429110513265	3767.6160947234	359	359000
358	2205.2675228118896	1000	360000	4059.9429110513265	3797.8825469532035	360	360000
359	2211.4649534225464	1000	361000	4059.9429110513265	3776.418803949399	361	361000
360	2217.6667058467865	1000	362000	4059.9429110513265	980.386705948824	362	362000
