Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
42	335.48255586624146	1000	44000	362.1636146635944	270.7339786532906	94	44000
43	343.3397238254547	1000	45000	362.1636146635944	334.7924085782055	95	45000
44	351.1586163043976	1000	46000	362.1636146635944	298.5269779706417	96	46000
45	358.9962384700775	1000	47000	362.1636146635944	36.35475444086616	98	47000
46	366.8421411514282	1000	48000	370.62029682226006	51.41073461928524	100	48000
47	374.6308205127716	1000	49000	370.62029682226006	323.53246121940373	101	49000
48	382.4477252960205	1000	50000	370.62029682226006	39.98133428919277	104	50000
49	390.1764786243439	1000	51000	662.599963677597	662.599963677597	105	51000
50	397.9770565032959	1000	52000	662.599963677597	92.39664178523402	107	52000
51	405.737478017807	1000	53000	662.599963677597	324.4961558164467	108	53000
52	413.51758003234863	1000	54000	662.599963677597	91.19976723989058	110	54000
53	421.2923159599304	1000	55000	662.599963677597	179.94485834204485	111	55000
54	429.1120352745056	1000	56000	662.599963677597	322.72744469958684	112	56000
55	436.91673707962036	1000	57000	662.599963677597	69.70070580547718	114	57000
56	444.66748547554016	1000	58000	662.599963677597	187.3159392653298	117	58000
57	452.4749901294708	1000	59000	662.599963677597	52.66620614411579	119	59000
58	460.3115575313568	1000	60000	662.599963677597	18.720868235847295	120	60000
59	468.09970355033875	1000	61000	662.599963677597	131.46637302050934	123	61000
60	475.89738869667053	1000	62000	662.599963677597	509.4437673957101	124	62000
61	483.7155849933624	1000	63000	662.599963677597	366.2233080491612	125	63000
62	491.50573778152466	1000	64000	662.599963677597	34.33557076038431	128	64000
63	499.3121736049652	1000	65000	662.599963677597	383.66836421760013	129	65000
64	507.1679344177246	1000	66000	662.599963677597	134.40895284878764	132	66000
65	514.9259278774261	1000	67000	662.599963677597	19.060838349400118	133	67000
66	522.7273905277252	1000	68000	662.599963677597	60.820467327185014	136	68000
67	530.5299949645996	1000	69000	662.599963677597	401.77165185933796	137	69000
68	538.2881307601929	1000	70000	662.599963677597	101.61822344810855	143	70000
69	546.1040904521942	1000	71000	662.599963677597	58.68474903011623	144	71000
70	553.8996410369873	1000	72000	662.599963677597	413.0928645791078	145	72000
71	561.7471070289612	1000	73000	662.599963677597	111.88733187196937	148	73000
72	569.4766490459442	1000	74000	662.599963677597	410.3191990711093	149	74000
73	577.2503206729889	1000	75000	662.599963677597	91.89810272148962	151	75000
74	585.090794801712	1000	76000	662.599963677597	359.2778992080549	152	76000
75	592.8224146366119	1000	77000	662.599963677597	140.3521288871479	153	77000
76	600.6239569187164	1000	78000	662.599963677597	323.2497198965753	155	78000
77	608.4170985221863	1000	79000	662.599963677597	440.4793474925411	156	79000
78	616.1878931522369	1000	80000	662.599963677597	208.71139777277867	157	80000
79	624.0257213115692	1000	81000	662.599963677597	396.54718012559897	159	81000
80	631.8409602642059	1000	82000	662.599963677597	167.30536818190168	163	82000
81	639.6450641155243	1000	83000	662.599963677597	55.361612705207094	164	83000
82	647.4432327747345	1000	84000	662.599963677597	410.3518899711628	165	84000
83	655.2570877075195	1000	85000	662.599963677597	62.73844225550803	168	85000
84	663.1138310432434	1000	86000	662.599963677597	85.46519472497505	170	86000
85	670.9622967243195	1000	87000	662.599963677597	13.993214333555752	172	87000
86	678.7329490184784	1000	88000	662.599963677597	429.16366356222954	173	88000
87	686.5595970153809	1000	89000	662.599963677597	39.417418256265954	175	89000
88	694.3977382183075	1000	90000	662.599963677597	358.9929121962335	176	90000
89	702.1529786586761	1000	91000	662.599963677597	348.4877707463852	177	91000
90	709.9140810966492	1000	92000	662.599963677597	56.36916002582359	179	92000
91	717.7600409984589	1000	93000	662.599963677597	481.21083386413045	180	93000
92	725.5797975063324	1000	94000	662.599963677597	23.90558094207243	182	94000
93	733.3786590099335	1000	95000	662.599963677597	31.658065050292933	191	95000
94	741.1647417545319	1000	96000	662.599963677597	41.248833881302716	193	96000
95	748.9849989414215	1000	97000	662.599963677597	398.57029928725916	194	97000
96	756.7935466766357	1000	98000	662.599963677597	160.09666420632502	195	98000
97	764.665125131607	1000	99000	662.599963677597	380.1636945536829	196	99000
98	772.4152698516846	1000	100000	662.599963677597	293.10992542276915	198	100000
99	780.1802208423615	1000	101000	662.599963677597	353.81180950409964	199	101000
100	787.9672605991364	1000	102000	662.599963677597	85.934885911761	202	102000
101	795.7461459636688	1000	103000	662.599963677597	61.972140207388385	204	103000
102	803.56134724617	1000	104000	662.599963677597	320.67297719826803	205	104000
103	811.2973301410675	1000	105000	662.599963677597	348.58262160445605	206	105000
104	819.113098859787	1000	106000	662.599963677597	191.1633116162257	207	106000
105	826.9440388679504	1000	107000	662.599963677597	431.3537984320736	208	107000
106	834.7177715301514	1000	108000	662.599963677597	452.87777394985835	209	108000
107	842.5228924751282	1000	109000	662.599963677597	17.21835136306028	213	109000
108	850.3458375930786	1000	110000	662.599963677597	455.84423603770944	214	110000
109	858.1503233909607	1000	111000	662.599963677597	120.46609180159233	216	111000
110	865.9515323638916	1000	112000	662.599963677597	315.20354273809977	217	112000
111	873.8429796695709	1000	113000	662.599963677597	84.95074297888084	219	113000
112	881.6744377613068	1000	114000	662.599963677597	364.00986231934894	220	114000
113	889.4672601222992	1000	115000	662.599963677597	386.6360089214796	221	115000
114	897.2568018436432	1000	116000	662.599963677597	442.96264788214376	222	116000
115	905.1135823726654	1000	117000	662.599963677597	514.0813341394432	223	117000
116	912.9429309368134	1000	118000	662.599963677597	26.47117490745678	225	118000
117	920.6811053752899	1000	119000	662.599963677597	309.20193324314886	226	119000
118	928.4850525856018	1000	120000	662.599963677597	503.689121021474	227	120000
119	936.2654695510864	1000	121000	662.599963677597	435.5601524372141	228	121000
120	944.0355458259583	1000	122000	662.599963677597	230.27661493362046	229	122000
121	951.9023988246918	1000	123000	662.599963677597	11.858668828992602	234	123000
122	959.6550014019012	1000	124000	662.599963677597	426.4729993677505	236	124000
123	967.4791316986084	1000	125000	662.599963677597	92.22756533427017	239	125000
124	975.315066576004	1000	126000	662.599963677597	26.89167868890662	241	126000
125	983.1706275939941	1000	127000	662.599963677597	68.03792929899292	245	127000
126	990.9462103843689	1000	128000	662.599963677597	123.36187665463858	247	128000
127	998.7023162841797	1000	129000	662.599963677597	563.9488763946053	248	129000
128	1006.4557912349701	1000	130000	662.599963677597	391.94184536220627	249	130000
129	1014.2548644542694	1000	131000	662.599963677597	127.12985800018383	250	131000
130	1022.0598299503326	1000	132000	662.599963677597	405.08397283571105	251	132000
131	1029.8986523151398	1000	133000	662.599963677597	357.0763273527904	252	133000
132	1037.6856887340546	1000	134000	662.599963677597	311.246190379914	253	134000
133	1045.4878060817719	1000	135000	662.599963677597	97.85134262016271	255	135000
134	1053.2777981758118	1000	136000	662.599963677597	226.1943947963115	257	136000
135	1061.1234030723572	1000	137000	662.599963677597	351.5445700974284	258	137000
136	1068.950689792633	1000	138000	662.599963677597	5.497549360371769	260	138000
137	1076.8044822216034	1000	139000	662.599963677597	445.4164643830014	261	139000
138	1084.5604712963104	1000	140000	662.599963677597	234.3479025586534	263	140000
139	1092.3627786636353	1000	141000	662.599963677597	22.865541033223465	265	141000
140	1100.1865673065186	1000	142000	662.599963677597	413.0011130927743	266	142000
141	1108.003394126892	1000	143000	662.599963677597	389.1012860465343	267	143000
142	1115.6898050308228	1000	144000	662.599963677597	70.82075060095187	269	144000
143	1123.527880191803	1000	145000	662.599963677597	168.1452250403583	271	145000
144	1131.299415588379	1000	146000	662.599963677597	260.528852937662	272	146000
145	1139.1553101539612	1000	147000	662.599963677597	363.3136569467099	273	147000
146	1146.9535372257233	1000	148000	662.599963677597	466.72821839513574	274	148000
147	1154.7965607643127	1000	149000	662.599963677597	115.49609072056	278	149000
148	1162.5980396270752	1000	150000	662.599963677597	348.9373947968289	279	150000
149	1170.4376950263977	1000	151000	662.599963677597	48.19940837539195	281	151000
150	1178.2749075889587	1000	152000	662.599963677597	353.6348585102616	282	152000
151	1186.10711145401	1000	153000	662.599963677597	189.77832529020725	285	153000
152	1193.9491646289825	1000	154000	662.599963677597	320.3000664623053	286	154000
153	1201.6231257915497	1000	155000	662.599963677597	369.15823614809796	287	155000
154	1209.4000656604767	1000	156000	662.599963677597	359.84675189238675	288	156000
155	1217.225866317749	1000	157000	662.599963677597	312.54291089779497	289	157000
156	1225.028033733368	1000	158000	662.599963677597	549.0436151699722	290	158000
157	1232.7738394737244	1000	159000	662.599963677597	336.2676835575396	291	159000
158	1240.624306678772	1000	160000	662.599963677597	341.82242507671975	292	160000
159	1248.4544122219086	1000	161000	662.599963677597	32.048279844732356	294	161000
160	1256.2851705551147	1000	162000	662.599963677597	234.26114060029406	296	162000
161	1264.1102542877197	1000	163000	662.599963677597	330.59433579670207	300	163000
162	1271.8625965118408	1000	164000	662.599963677597	614.9864820674296	301	164000
163	1279.670523405075	1000	165000	662.599963677597	406.7283437709868	302	165000
164	1287.5579380989075	1000	166000	662.599963677597	287.97133879143433	303	166000
165	1295.358229637146	1000	167000	662.599963677597	418.06056684439193	304	167000
166	1303.0941529273987	1000	168000	662.599963677597	435.2887493755431	305	168000
167	1310.9200248718262	1000	169000	662.599963677597	68.20473607879515	307	169000
168	1318.7190997600555	1000	170000	662.599963677597	171.516866858004	309	170000
169	1326.5624563694	1000	171000	662.599963677597	71.91192452922962	311	171000
170	1334.397411108017	1000	172000	662.599963677597	450.2050444221531	312	172000
171	1342.2410974502563	1000	173000	662.599963677597	306.58435978187197	313	173000
172	1350.06689453125	1000	174000	662.599963677597	366.22133671280494	314	174000
173	1357.8772940635681	1000	175000	662.599963677597	167.3516039158039	317	175000
174	1365.714335680008	1000	176000	662.599963677597	289.65962052527726	319	176000
175	1373.536067724228	1000	177000	662.599963677597	358.8288928915874	320	177000
176	1381.284964799881	1000	178000	662.599963677597	29.832000978644736	324	178000
177	1389.063381433487	1000	179000	662.599963677597	78.11294314012636	327	179000
178	1396.9276945590973	1000	180000	662.599963677597	337.3341716588437	328	180000
179	1404.7258727550507	1000	181000	662.599963677597	560.5396856022481	329	181000
180	1412.5165190696716	1000	182000	662.599963677597	484.5302934388306	330	182000
181	1420.3498277664185	1000	183000	662.599963677597	301.41326912053466	332	183000
182	1428.1589815616608	1000	184000	662.599963677597	453.2959316451922	333	184000
183	1435.9749851226807	1000	185000	662.599963677597	475.7587595217904	334	185000
184	1443.6928384304047	1000	186000	797.0783095421622	797.0783095421622	335	186000
185	1451.5467145442963	1000	187000	797.0783095421622	747.7951539976381	336	187000
186	1459.324013710022	1000	188000	797.0783095421622	335.2703576296291	337	188000
187	1467.1063067913055	1000	189000	797.0783095421622	22.62894690778077	339	189000
188	1474.8762001991272	1000	190000	797.0783095421622	662.0662117628672	340	190000
189	1482.7163667678833	1000	191000	797.0783095421622	11.630795008285318	342	191000
190	1490.5734124183655	1000	192000	797.0783095421622	180.29859843241937	344	192000
191	1498.3697125911713	1000	193000	797.0783095421622	53.85058029667433	346	193000
192	1506.1757369041443	1000	194000	797.0783095421622	472.8879740311978	347	194000
193	1514.0018520355225	1000	195000	797.0783095421622	553.0437706273563	348	195000
194	1521.849582195282	1000	196000	1104.266554195709	1104.266554195709	349	196000
195	1529.5934700965881	1000	197000	1104.266554195709	486.6541197555938	350	197000
196	1537.4815163612366	1000	198000	1104.266554195709	491.91589498924236	351	198000
197	1545.3259642124176	1000	199000	1104.266554195709	242.16656931408923	352	199000
198	1553.178198814392	1000	200000	1104.266554195709	411.5094913902754	353	200000
199	1561.0060517787933	1000	201000	1104.266554195709	401.17655673037916	354	201000
200	1568.8403420448303	1000	202000	1104.266554195709	377.4139025071317	355	202000
201	1576.6540625095367	1000	203000	1104.266554195709	472.7466422595434	356	203000
202	1584.482254743576	1000	204000	1104.266554195709	423.24379791317875	357	204000
203	1592.36283826828	1000	205000	1104.266554195709	403.21564671243567	358	205000
204	1600.12455701828	1000	206000	1104.266554195709	689.2274851382977	361	206000
205	1607.7905945777893	1000	207000	1104.266554195709	449.76560940111057	362	207000
206	1615.6091799736023	1000	208000	1104.266554195709	523.4057668999772	363	208000
207	1623.4849982261658	1000	209000	1104.266554195709	521.9249537357719	364	209000
208	1631.3214275836945	1000	210000	1104.266554195709	328.37040251366136	365	210000
209	1639.159598350525	1000	211000	1104.266554195709	20.89058690485635	367	211000
210	1646.9891419410706	1000	212000	1104.266554195709	11.827800027707404	370	212000
211	1654.783154964447	1000	213000	1104.266554195709	567.6196390437779	371	213000
212	1662.5782353878021	1000	214000	1104.266554195709	361.9399452031586	372	214000
213	1670.3979351520538	1000	215000	1104.266554195709	447.0029153390963	373	215000
214	1678.2009980678558	1000	216000	1104.266554195709	428.8533293948248	374	216000
215	1685.9781436920166	1000	217000	1104.266554195709	48.598559199294975	377	217000
216	1693.8560631275177	1000	218000	1104.266554195709	76.27969337805428	379	218000
217	1701.697890996933	1000	219000	1104.266554195709	102.26514416908117	382	219000
218	1709.5082280635834	1000	220000	1104.266554195709	959.2991249861727	383	220000
219	1717.2991406917572	1000	221000	1104.266554195709	651.2698258073133	384	221000
220	1725.1140048503876	1000	222000	1104.266554195709	187.27335662724153	386	222000
221	1732.9459137916565	1000	223000	1104.266554195709	203.36183786839752	388	223000
222	1740.7737171649933	1000	224000	1104.266554195709	504.3898529498197	389	224000
223	1748.627295255661	1000	225000	1104.266554195709	548.2453043736002	390	225000
224	1756.3914694786072	1000	226000	1104.266554195709	460.0600138010883	391	226000
225	1764.1515619754791	1000	227000	1104.266554195709	163.6677947562662	393	227000
226	1771.9538896083832	1000	228000	1104.266554195709	647.880446604892	394	228000
227	1779.7637832164764	1000	229000	1104.266554195709	448.3405572409096	396	229000
228	1787.6371161937714	1000	230000	1104.266554195709	598.2378022424227	397	230000
229	1795.398235321045	1000	231000	1104.266554195709	444.87787080636576	398	231000
230	1803.2457873821259	1000	232000	1104.266554195709	273.71531559076556	400	232000
231	1811.0214762687683	1000	233000	1302.88137782465	1302.88137782465	401	233000
232	1818.8644959926605	1000	234000	1302.88137782465	155.3792258536253	403	234000
233	1826.6964049339294	1000	235000	1302.88137782465	414.34361662871487	404	235000
234	1834.549234867096	1000	236000	1302.88137782465	317.15893642865353	405	236000
235	1842.405191898346	1000	237000	1302.88137782465	386.1224153825879	406	237000
236	1850.2181205749512	1000	238000	1302.88137782465	536.2575104577907	407	238000
237	1858.0214803218842	1000	239000	1302.88137782465	167.20607116545605	409	239000
238	1865.7464079856873	1000	240000	1302.88137782465	7.294778986087488	411	240000
239	1873.5523166656494	1000	241000	1302.88137782465	310.14115746813917	412	241000
240	1881.2955567836761	1000	242000	1302.88137782465	494.81274480141036	413	242000
241	1889.0635504722595	1000	243000	1302.88137782465	406.5014440670437	414	243000
242	1896.8892667293549	1000	244000	1302.88137782465	543.6224736796129	415	244000
243	1904.670247077942	1000	245000	1302.88137782465	624.4205890680099	416	245000
244	1912.422348499298	1000	246000	1302.88137782465	135.0127623203591	417	246000
245	1920.186723947525	1000	247000	1302.88137782465	280.522106701844	419	247000
246	1928.0248982906342	1000	248000	1302.88137782465	388.2233883454729	420	248000
247	1935.8756301403046	1000	249000	1302.88137782465	422.6196499451936	421	249000
248	1943.7026498317719	1000	250000	1302.88137782465	385.44021795955837	422	250000
249	1951.5488834381104	1000	251000	1302.88137782465	436.08728826200996	423	251000
250	1959.3406176567078	1000	252000	1302.88137782465	434.5538658614023	424	252000
251	1967.170123577118	1000	253000	1302.88137782465	503.2755471367133	425	253000
252	1974.9592726230621	1000	254000	1302.88137782465	481.0273711866874	426	254000
253	1982.7390410900116	1000	255000	1302.88137782465	480.7553817319761	427	255000
254	1990.4860157966614	1000	256000	1302.88137782465	219.80275553529003	429	256000
255	1998.321459054947	1000	257000	1302.88137782465	278.31439892642123	431	257000
256	2006.1011941432953	1000	258000	1302.88137782465	637.8157516825208	432	258000
257	2013.8770661354065	1000	259000	1302.88137782465	648.5935726178482	433	259000
258	2021.7319839000702	1000	260000	1302.88137782465	608.6027796697973	434	260000
259	2029.5199790000916	1000	261000	1302.88137782465	549.6679913136956	435	261000
260	2037.3053231239319	1000	262000	1302.88137782465	56.04711835032618	437	262000
261	2045.0974097251892	1000	263000	1302.88137782465	326.1445319816183	438	263000
262	2052.9256312847137	1000	264000	1302.88137782465	496.249916736502	439	264000
263	2060.6921298503876	1000	265000	1302.88137782465	683.7847041261941	440	265000
264	2068.4542305469513	1000	266000	1302.88137782465	347.44163915101836	441	266000
265	2076.1957182884216	1000	267000	1302.88137782465	138.0221394698558	443	267000
266	2084.0016298294067	1000	268000	1302.88137782465	571.623051764398	444	268000
267	2091.842885494232	1000	269000	1302.88137782465	423.70262313802516	448	269000
268	2099.695570707321	1000	270000	1302.88137782465	668.0275902251925	449	270000
269	2107.5051453113556	1000	271000	1302.88137782465	401.2125710494984	450	271000
270	2115.2980489730835	1000	272000	1302.88137782465	383.44480832763753	451	272000
271	2123.0470407009125	1000	273000	1302.88137782465	475.2425406182147	452	273000
272	2130.9007008075714	1000	274000	1302.88137782465	693.3587799837655	454	274000
273	2138.7414038181305	1000	275000	1302.88137782465	329.13484315822956	457	275000
274	2146.5740780830383	1000	276000	1302.88137782465	452.26656889187785	458	276000
275	2154.350429058075	1000	277000	1302.88137782465	31.896010036714397	460	277000
276	2162.1722478866577	1000	278000	1302.88137782465	91.18266391432036	462	278000
277	2170.0051758289337	1000	279000	1302.88137782465	561.3745605054893	463	279000
278	2177.826006412506	1000	280000	1302.88137782465	731.7155417732843	464	280000
279	2185.734573364258	1000	281000	1302.88137782465	88.03780893608258	466	281000
280	2193.5527958869934	1000	282000	1302.88137782465	118.31984251265919	468	282000
281	2201.3945574760437	1000	283000	1302.88137782465	523.1024116222658	469	283000
282	2209.178612947464	1000	284000	1302.88137782465	393.5912400102159	473	284000
283	2217.020787715912	1000	285000	1302.88137782465	746.1972038320166	474	285000
284	2224.8075149059296	1000	286000	1302.88137782465	440.31406252520924	475	286000
285	2232.6271715164185	1000	287000	1302.88137782465	350.45607263180085	476	287000
286	2240.5077047348022	1000	288000	1302.88137782465	369.39862464745664	477	288000
287	2248.357195854187	1000	289000	1302.88137782465	568.3477068362415	478	289000
288	2256.2296872138977	1000	290000	1302.88137782465	446.64242081169186	479	290000
289	2264.008488893509	1000	291000	1302.88137782465	568.7025331099437	480	291000
290	2271.846568107605	1000	292000	1302.88137782465	414.8393357360613	481	292000
291	2279.7018854618073	1000	293000	1302.88137782465	480.16513860164565	482	293000
292	2287.4418897628784	1000	294000	1302.88137782465	436.73163746579615	483	294000
293	2295.2605633735657	1000	295000	1302.88137782465	454.8431477878024	484	295000
294	2303.0751712322235	1000	296000	1302.88137782465	342.5564613627596	485	296000
295	2310.938718318939	1000	297000	1302.88137782465	533.8595419081665	488	297000
296	2318.728818178177	1000	298000	1302.88137782465	36.39150298078908	490	298000
297	2326.6105835437775	1000	299000	1302.88137782465	435.20639053316637	491	299000
298	2334.426207304001	1000	300000	1302.88137782465	120.01245387401063	493	300000
299	2342.15038561821	1000	301000	1302.88137782465	625.8382209942978	494	301000
300	2349.893972158432	1000	302000	1302.88137782465	612.9706244014334	495	302000
301	2357.6529307365417	1000	303000	1302.88137782465	655.2147395192645	496	303000
302	2365.4522392749786	1000	304000	1302.88137782465	798.6949748965242	497	304000
303	2373.2861778736115	1000	305000	1302.88137782465	748.9565945816016	498	305000
304	2381.065373659134	1000	306000	1302.88137782465	430.59878780771373	499	306000
305	2388.8486773967743	1000	307000	1302.88137782465	357.02736914540804	500	307000
306	2396.597936153412	1000	308000	1302.88137782465	468.61707571077096	502	308000
307	2404.39976477623	1000	309000	1302.88137782465	431.0052636739576	503	309000
308	2412.2255194187164	1000	310000	1302.88137782465	75.53585422780505	506	310000
309	2420.070451974869	1000	311000	1302.88137782465	946.2790561722823	507	311000
310	2427.877527475357	1000	312000	1302.88137782465	437.75887555913386	508	312000
311	2435.66810798645	1000	313000	1314.2369180474873	1314.2369180474873	509	313000
312	2443.4541549682617	1000	314000	1314.2369180474873	1001.0445202782876	510	314000
313	2451.2531666755676	1000	315000	1314.2369180474873	97.31214230977059	512	315000
314	2459.115211248398	1000	316000	1314.2369180474873	53.58540856067822	514	316000
315	2466.9177033901215	1000	317000	1314.2369180474873	481.35168572969064	515	317000
316	2474.7498691082	1000	318000	1314.2369180474873	230.1688789182981	518	318000
317	2482.5233533382416	1000	319000	1314.2369180474873	472.0784424412717	519	319000
318	2490.266985654831	1000	320000	1314.2369180474873	967.8728663513187	520	320000
319	2498.0518941879272	1000	321000	1314.2369180474873	600.8415479994194	522	321000
320	2505.852029800415	1000	322000	1314.2369180474873	1137.640784349019	523	322000
321	2513.6712231636047	1000	323000	1314.2369180474873	380.2577517361889	524	323000
322	2521.494312763214	1000	324000	1314.2369180474873	664.3603021921591	525	324000
323	2529.322185754776	1000	325000	1314.2369180474873	548.4474040942272	526	325000
324	2537.0997705459595	1000	326000	1314.2369180474873	248.1176376194619	529	326000
325	2544.9729311466217	1000	327000	1314.2369180474873	1010.6000415819697	530	327000
326	2552.726934671402	1000	328000	1314.2369180474873	291.9558964042057	531	328000
327	2560.5288202762604	1000	329000	1314.2369180474873	365.6246377350437	532	329000
328	2568.335279941559	1000	330000	1314.2369180474873	1160.0929542793165	533	330000
329	2576.126476049423	1000	331000	1314.2369180474873	619.3555318680445	534	331000
330	2583.7791514396667	1000	332000	1314.2369180474873	552.6813695958543	535	332000
331	2591.0176572799683	1000	333000	1314.2369180474873	495.07660943882	536	333000
332	2598.0896434783936	1000	334000	1314.2369180474873	707.7186106207132	537	334000
333	2605.2885885238647	1000	335000	1314.2369180474873	599.9679380667625	538	335000
334	2612.5169570446014	1000	336000	1314.2369180474873	520.6176824325463	540	336000
335	2619.6764607429504	1000	337000	1314.2369180474873	429.4378944758202	541	337000
336	2627.0349473953247	1000	338000	1314.2369180474873	342.1827945313409	542	338000
337	2634.210637331009	1000	339000	1314.2369180474873	99.67834915946924	544	339000
338	2641.4643359184265	1000	340000	1314.2369180474873	320.42662678991167	547	340000
339	2648.758744239807	1000	341000	1314.2369180474873	503.8485238080919	548	341000
340	2655.8771543502808	1000	342000	1314.2369180474873	741.9597769672532	550	342000
341	2662.962062597275	1000	343000	1314.2369180474873	336.8806563436693	552	343000
342	2670.200234413147	1000	344000	1314.2369180474873	729.7865544347787	553	344000
343	2677.4900102615356	1000	345000	1314.2369180474873	486.6862718540242	554	345000
344	2684.611974477768	1000	346000	1314.2369180474873	800.8570252911834	557	346000
345	2691.7157969474792	1000	347000	1314.2369180474873	473.3982097773295	558	347000
346	2698.860776901245	1000	348000	1314.2369180474873	127.10933124357152	560	348000
347	2706.0886466503143	1000	349000	1314.2369180474873	227.26404684021273	562	349000
348	2713.3476173877716	1000	350000	1314.2369180474873	465.9727611149725	564	350000
349	2720.503827571869	1000	351000	1314.2369180474873	62.981367136519324	566	351000
350	2727.8405175209045	1000	352000	1314.2369180474873	643.8252387262232	567	352000
351	2735.0737187862396	1000	353000	1314.2369180474873	42.51871462153865	569	353000
352	2742.3193411827087	1000	354000	1314.2369180474873	156.77799811536306	570	354000
353	2749.5330135822296	1000	355000	1314.2369180474873	455.30036789120766	571	355000
354	2756.522468328476	1000	356000	1314.2369180474873	42.964820327778014	573	356000
355	2763.803261756897	1000	357000	1314.2369180474873	695.0729744979799	574	357000
356	2770.960922241211	1000	358000	1642.6004704633913	340.7426585947061	576	358000
357	2778.236272573471	1000	359000	1642.6004704633913	1261.0662810727706	579	359000
358	2785.375348329544	1000	360000	1642.6004704633913	289.0043944455169	580	360000
359	2792.6562049388885	1000	361000	1642.6004704633913	402.60064680069706	581	361000
360	2799.7843198776245	1000	362000	1642.6004704633913	629.3042526706006	582	362000
361	2806.9538934230804	1000	363000	1642.6004704633913	451.91416643806326	583	363000
362	2814.171496629715	1000	364000	1698.3272178331688	243.84828110302448	585	364000
363	2821.3242893218994	1000	365000	1698.3272178331688	198.43232181946394	587	365000
364	2828.4819996356964	1000	366000	1698.3272178331688	445.11961494174966	588	366000
365	2835.6966173648834	1000	367000	1698.3272178331688	597.0742017301071	589	367000
366	2842.8318405151367	1000	368000	1698.3272178331688	783.5065876946608	590	368000
367	2849.9943203926086	1000	369000	1698.3272178331688	490.9483229981426	591	369000
368	2857.252014398575	1000	370000	1698.3272178331688	1437.3080039128308	592	370000
369	2864.587970972061	1000	371000	1698.3272178331688	1089.6415837300876	593	371000
370	2871.8869540691376	1000	372000	1698.3272178331688	447.99434835738464	594	372000
371	2879.064024209976	1000	373000	1698.3272178331688	600.6796881699374	595	373000
