Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
58	391.4386637210846	1000	60000	7.945160657563203	-28.396225327582975	297	60000
59	398.0151309967041	1000	61000	7.945160657563203	-101.49829554744363	299	61000
60	404.64924931526184	1000	62000	7.945160657563203	-16.28311371446945	304	62000
61	411.3089542388916	1000	63000	7.945160657563203	-1223.545058346062	305	63000
62	417.9507546424866	1000	64000	7.945160657563203	-71.19458591539663	309	64000
63	424.6310942173004	1000	65000	7.945160657563203	-5.585437132463509	311	65000
64	431.26098799705505	1000	66000	7.945160657563203	-4.2723785350374675	322	66000
65	437.9001975059509	1000	67000	7.945160657563203	-43.93018811148036	324	67000
66	444.57379937171936	1000	68000	7.945160657563203	-23.4816305722614	326	68000
67	451.22473311424255	1000	69000	7.945160657563203	-50.46782673006029	330	69000
68	457.8749990463257	1000	70000	7.945160657563203	-34.82481621924275	334	70000
69	464.54192638397217	1000	71000	7.945160657563203	-99.41638883905583	338	71000
70	471.181271314621	1000	72000	7.945160657563203	-46.462078436324674	340	72000
71	477.8436634540558	1000	73000	7.945160657563203	-32.44632676446103	343	73000
72	484.4764189720154	1000	74000	7.945160657563203	-85.23786223202846	345	74000
73	491.1461217403412	1000	75000	7.945160657563203	-24.26139785652878	348	75000
74	497.775404214859	1000	76000	7.945160657563203	-14.635544423844326	354	76000
75	504.4107348918915	1000	77000	7.945160657563203	-78.87909774986917	356	77000
76	511.04550075531006	1000	78000	7.945160657563203	-173.07120164595452	357	78000
77	517.6490516662598	1000	79000	7.945160657563203	-94.9958907293176	361	79000
78	524.2768313884735	1000	80000	7.945160657563203	-103.5709990079431	363	80000
79	530.8987030982971	1000	81000	7.945160657563203	-401.93745842060207	364	81000
80	537.5475189685822	1000	82000	7.945160657563203	-293.05758503420657	365	82000
81	544.1712160110474	1000	83000	7.945160657563203	-39.59399506650498	368	83000
82	550.7922871112823	1000	84000	7.945160657563203	-190.2844759487391	372	84000
83	557.402340888977	1000	85000	7.945160657563203	-412.6608656463886	373	85000
84	564.026397228241	1000	86000	7.945160657563203	-73.05354038298437	376	86000
85	570.6914210319519	1000	87000	7.945160657563203	-106.68035918433894	378	87000
86	577.250420331955	1000	88000	7.945160657563203	-54.96124883320736	380	88000
87	583.8853704929352	1000	89000	7.945160657563203	-30.450466733525477	382	89000
88	590.5112948417664	1000	90000	7.945160657563203	-425.800330243908	383	90000
89	597.1875417232513	1000	91000	7.945160657563203	-282.4536260600933	384	91000
90	603.8304884433746	1000	92000	7.945160657563203	-199.73131527666925	385	92000
91	610.4722485542297	1000	93000	7.945160657563203	-288.0577664778497	386	93000
92	617.1845045089722	1000	94000	7.945160657563203	-564.450701989804	387	94000
93	623.8275084495544	1000	95000	7.945160657563203	-391.7540732193084	388	95000
94	630.4277212619781	1000	96000	7.945160657563203	-1.2109162316996143	390	96000
95	637.098402261734	1000	97000	7.945160657563203	-107.19989586046495	391	97000
96	643.7440598011017	1000	98000	7.945160657563203	-117.6984973677355	392	98000
97	650.4249198436737	1000	99000	71.92234930898508	71.92234930898508	393	99000
98	657.0661466121674	1000	100000	71.92234930898508	71.22172540571867	395	100000
99	663.6876702308655	1000	101000	82.20044169946208	36.032122824930404	397	101000
100	670.314578294754	1000	102000	195.6110094152611	25.533688305308086	399	102000
101	676.9509043693542	1000	103000	195.6110094152611	165.9102745677188	400	103000
102	683.5764319896698	1000	104000	195.6110094152611	143.8517589578649	402	104000
103	690.2333700656891	1000	105000	195.6110094152611	190.24797733175018	403	105000
104	696.86865401268	1000	106000	195.6110094152611	-13.023815728907561	404	106000
105	703.546778678894	1000	107000	195.6110094152611	99.69739659284843	405	107000
106	710.1921405792236	1000	108000	300.3942979886161	172.61963645793597	408	108000
107	716.7761137485504	1000	109000	300.3942979886161	185.80238927754675	411	109000
108	723.4058737754822	1000	110000	300.3942979886161	76.4434454196051	413	110000
109	730.0704655647278	1000	111000	300.3942979886161	23.745345333195026	414	111000
110	736.7322509288788	1000	112000	300.3942979886161	-7.164271736311839	415	112000
111	743.3444337844849	1000	113000	300.3942979886161	56.75824557656219	418	113000
112	750.0108923912048	1000	114000	300.3942979886161	84.85965407522899	420	114000
113	756.6429388523102	1000	115000	300.3942979886161	95.85109302306422	422	115000
114	763.308351278305	1000	116000	300.3942979886161	266.23903151637876	423	116000
115	769.9398860931396	1000	117000	300.3942979886161	3.0286579020281175	424	117000
116	776.626148223877	1000	118000	300.3942979886161	18.33769942149817	427	118000
117	783.2677690982819	1000	119000	300.3942979886161	174.30384740258768	429	119000
118	789.934549331665	1000	120000	300.3942979886161	239.8393256712939	430	120000
119	796.5351567268372	1000	121000	300.3942979886161	277.73453128291936	431	121000
120	803.2006866931915	1000	122000	300.3942979886161	272.67274763876685	432	122000
121	809.8564200401306	1000	123000	300.3942979886161	213.38389450441724	433	123000
122	816.5179581642151	1000	124000	300.3942979886161	109.36720384594327	434	124000
123	823.1702134609222	1000	125000	300.3942979886161	41.97361623721716	437	125000
124	829.8215246200562	1000	126000	300.3942979886161	110.55642441111834	438	126000
125	836.4370999336243	1000	127000	408.84913337758746	408.84913337758746	439	127000
126	843.0702288150787	1000	128000	408.84913337758746	229.72706568703381	440	128000
127	849.7418777942657	1000	129000	408.84913337758746	293.04074172957223	441	129000
128	856.3593864440918	1000	130000	444.4017228934976	444.4017228934976	442	130000
129	863.0051875114441	1000	131000	444.4017228934976	139.49317859937483	443	131000
130	869.6036944389343	1000	132000	505.3984823360162	166.3007344802603	446	132000
131	876.2293119430542	1000	133000	505.3984823360162	160.20236650743033	447	133000
132	882.8469085693359	1000	134000	505.3984823360162	221.60280869799135	448	134000
133	889.5139126777649	1000	135000	505.3984823360162	256.33509457462344	449	135000
134	896.173445224762	1000	136000	505.3984823360162	31.842037157598178	452	136000
135	902.8211648464203	1000	137000	505.3984823360162	418.21547147390123	453	137000
136	909.5021047592163	1000	138000	505.3984823360162	260.16425689730056	454	138000
137	916.1309649944305	1000	139000	505.3984823360162	73.18073457434926	456	139000
138	922.7716045379639	1000	140000	505.3984823360162	177.71486225331472	457	140000
139	929.4518716335297	1000	141000	505.3984823360162	7.225860504437994	459	141000
140	936.128583908081	1000	142000	505.3984823360162	373.37058401600746	460	142000
141	942.7974662780762	1000	143000	505.3984823360162	64.75465903440376	465	143000
142	949.4653344154358	1000	144000	505.3984823360162	161.56726149076755	466	144000
143	956.0980660915375	1000	145000	505.3984823360162	459.4263276716529	467	145000
144	962.7757987976074	1000	146000	505.3984823360162	220.0311338544936	468	146000
145	969.4434118270874	1000	147000	505.3984823360162	46.06376179263055	470	147000
146	976.1121089458466	1000	148000	505.3984823360162	352.5448686728302	471	148000
147	982.7113947868347	1000	149000	519.3042055970866	519.3042055970866	472	149000
148	989.3722350597382	1000	150000	519.3042055970866	76.02100060670767	474	150000
149	996.0132517814636	1000	151000	621.4237405132351	621.4237405132351	475	151000
150	1002.6377284526825	1000	152000	621.4237405132351	353.8649632947039	476	152000
151	1009.2549049854279	1000	153000	621.4237405132351	338.8746680478224	478	153000
152	1015.8863916397095	1000	154000	621.4237405132351	398.857141572006	479	154000
153	1022.5713796615601	1000	155000	621.4237405132351	224.35292501648834	480	155000
154	1029.22243642807	1000	156000	621.4237405132351	411.32038504533756	481	156000
155	1035.84628033638	1000	157000	621.4237405132351	172.5094603163757	482	157000
156	1042.5173344612122	1000	158000	621.4237405132351	303.8549055793087	484	158000
157	1049.164296388626	1000	159000	621.4237405132351	293.0850436128986	485	159000
158	1055.8247883319855	1000	160000	621.4237405132351	290.7636651337633	486	160000
159	1062.4793591499329	1000	161000	621.4237405132351	389.023136864725	487	161000
160	1069.1270961761475	1000	162000	621.4237405132351	323.94879506728313	488	162000
161	1075.7844681739807	1000	163000	621.4237405132351	362.67288001099683	489	163000
162	1082.454822063446	1000	164000	621.4237405132351	170.28602384617767	491	164000
163	1089.0557513237	1000	165000	621.4237405132351	234.0120870011549	492	165000
164	1095.7234544754028	1000	166000	621.4237405132351	361.5796331089893	493	166000
165	1102.3731107711792	1000	167000	621.4237405132351	387.4891602904987	494	167000
166	1109.0396647453308	1000	168000	621.4237405132351	439.1636823010233	495	168000
167	1115.6754004955292	1000	169000	621.4237405132351	460.1423599573624	496	169000
168	1122.36083650589	1000	170000	621.4237405132351	22.620333185764203	498	170000
169	1129.0287189483643	1000	171000	621.4237405132351	362.3868905885305	499	171000
170	1135.6760787963867	1000	172000	621.4237405132351	363.67610373636234	500	172000
171	1142.3637838363647	1000	173000	621.4237405132351	125.77418194591291	504	173000
172	1148.9752550125122	1000	174000	621.4237405132351	412.6958099690824	505	174000
173	1155.5825164318085	1000	175000	621.4237405132351	46.71706948088703	508	175000
174	1162.2505164146423	1000	176000	621.4237405132351	10.639462180693505	512	176000
175	1168.8772189617157	1000	177000	621.4237405132351	512.8774828288069	513	177000
176	1175.5276012420654	1000	178000	621.4237405132351	441.85185843206375	514	178000
177	1182.177443265915	1000	179000	621.4237405132351	52.64672119898255	516	179000
178	1188.823768377304	1000	180000	621.4237405132351	128.57554582463956	518	180000
179	1195.4351699352264	1000	181000	621.4237405132351	88.07122429572524	520	181000
180	1202.0872688293457	1000	182000	621.4237405132351	122.74856570011565	522	182000
181	1208.713314294815	1000	183000	621.4237405132351	517.149198744347	523	183000
182	1215.356746673584	1000	184000	686.6360194541909	263.6165735609253	525	184000
183	1222.039243221283	1000	185000	686.6360194541909	218.386029300475	527	185000
184	1228.6864414215088	1000	186000	686.6360194541909	195.30284486387535	531	186000
185	1235.3225991725922	1000	187000	686.6360194541909	621.4766582437453	532	187000
186	1242.0328464508057	1000	188000	686.6360194541909	505.40880040396223	533	188000
187	1248.6431238651276	1000	189000	686.6360194541909	363.9166015892173	534	189000
188	1255.2722609043121	1000	190000	686.6360194541909	153.32939804219342	538	190000
189	1261.8841507434845	1000	191000	686.6360194541909	404.0822426128198	539	191000
190	1268.5029733181	1000	192000	686.6360194541909	400.6124502669712	540	192000
191	1275.1534016132355	1000	193000	714.5744281811367	105.34485154445677	542	193000
192	1281.7770586013794	1000	194000	812.1317657594398	812.1317657594398	543	194000
193	1288.4065518379211	1000	195000	812.1317657594398	465.1614397357079	544	195000
194	1295.0284538269043	1000	196000	812.1317657594398	81.70420614773353	546	196000
195	1301.6621618270874	1000	197000	812.1317657594398	119.60184011109395	549	197000
196	1308.3420202732086	1000	198000	812.1317657594398	136.92204717871525	550	198000
197	1314.9937961101532	1000	199000	812.1317657594398	778.1712475481647	551	199000
198	1321.6577525138855	1000	200000	835.1609373484421	835.1609373484421	553	200000
199	1328.247599363327	1000	201000	835.1609373484421	405.10445825747775	555	201000
200	1334.9127707481384	1000	202000	835.1609373484421	565.4893500527666	556	202000
201	1341.5377430915833	1000	203000	852.9216639140759	852.9216639140759	557	203000
202	1348.1899695396423	1000	204000	852.9216639140759	829.6166849575523	558	204000
203	1354.8280806541443	1000	205000	852.9216639140759	15.95740411440492	560	205000
204	1361.4416258335114	1000	206000	852.9216639140759	238.19017249298977	562	206000
205	1368.1042032241821	1000	207000	852.9216639140759	490.5401607994087	563	207000
206	1374.723154783249	1000	208000	852.9216639140759	474.88377729773595	564	208000
207	1381.3836870193481	1000	209000	852.9216639140759	328.8235648326489	568	209000
208	1388.0378370285034	1000	210000	852.9216639140759	505.96085647381926	569	210000
209	1394.6917293071747	1000	211000	852.9216639140759	239.93628919542488	570	211000
210	1401.3492858409882	1000	212000	852.9216639140759	620.6309487485249	571	212000
211	1407.9950904846191	1000	213000	852.9216639140759	262.81981027550245	572	213000
212	1414.6481025218964	1000	214000	927.3045230841815	123.52305370531084	574	214000
213	1421.2901520729065	1000	215000	927.3045230841815	395.3260987584024	575	215000
214	1427.9340331554413	1000	216000	927.3045230841815	192.20463413570516	577	216000
215	1434.5066211223602	1000	217000	927.3045230841815	699.2873828326834	579	217000
216	1441.1742205619812	1000	218000	927.3045230841815	463.1859771333536	580	218000
217	1447.8583052158356	1000	219000	927.3045230841815	460.5652794096395	581	219000
218	1454.523966550827	1000	220000	927.3045230841815	435.8777735400848	582	220000
219	1461.1638836860657	1000	221000	927.3045230841815	452.25068149157386	583	221000
220	1467.8199384212494	1000	222000	927.3045230841815	292.5351121110253	585	222000
221	1474.5016791820526	1000	223000	927.3045230841815	405.97526822243185	586	223000
222	1481.1644322872162	1000	224000	927.3045230841815	811.9072371391064	588	224000
223	1487.8220474720001	1000	225000	927.3045230841815	407.9385627005545	589	225000
224	1494.4857563972473	1000	226000	927.3045230841815	52.71185183110185	592	226000
225	1501.1547327041626	1000	227000	927.3045230841815	564.3832623673622	593	227000
226	1507.7895867824554	1000	228000	927.3045230841815	279.06834738345333	595	228000
227	1514.4380071163177	1000	229000	927.3045230841815	391.8542982945191	596	229000
228	1521.1128623485565	1000	230000	927.3045230841815	436.48606996018253	597	230000
229	1527.714269399643	1000	231000	927.3045230841815	603.2432118486043	598	231000
230	1534.3865180015564	1000	232000	927.3045230841815	43.77387290946739	599	232000
231	1540.985609292984	1000	233000	927.3045230841815	409.29011384941595	600	233000
232	1547.6467487812042	1000	234000	927.3045230841815	780.3392737675523	601	234000
233	1554.2700634002686	1000	235000	927.3045230841815	778.8275761044794	603	235000
234	1560.8762426376343	1000	236000	927.3045230841815	632.6137078338538	604	236000
235	1567.5183448791504	1000	237000	927.3045230841815	421.23151323019664	605	237000
236	1574.1516444683075	1000	238000	927.3045230841815	161.67660851145922	607	238000
237	1580.802101135254	1000	239000	927.3045230841815	411.25186494457955	608	239000
238	1587.4469594955444	1000	240000	927.3045230841815	552.7640399583133	609	240000
239	1594.124386548996	1000	241000	927.3045230841815	135.38639964523918	610	241000
240	1600.7488996982574	1000	242000	927.3045230841815	738.4160713121132	612	242000
241	1607.3530189990997	1000	243000	927.3045230841815	156.58408411911526	614	243000
242	1613.9493508338928	1000	244000	1064.8654006887953	1064.8654006887953	615	244000
243	1620.620584487915	1000	245000	1064.8654006887953	52.008239731048306	617	245000
244	1627.2815947532654	1000	246000	1064.8654006887953	676.9327272414599	618	246000
245	1633.9813787937164	1000	247000	1064.8654006887953	801.165346213023	619	247000
246	1640.661414384842	1000	248000	1064.8654006887953	107.12080692957181	621	248000
247	1647.3186118602753	1000	249000	1064.8654006887953	424.810576985134	622	249000
248	1653.989094734192	1000	250000	1064.8654006887953	96.54832651178438	626	250000
249	1660.6139059066772	1000	251000	1064.8654006887953	146.61915826597618	630	251000
250	1667.3111126422882	1000	252000	1064.8654006887953	19.997948495938125	633	252000
251	1673.9734604358673	1000	253000	1064.8654006887953	495.32367182205564	634	253000
252	1680.6259143352509	1000	254000	1064.8654006887953	434.30788705021274	635	254000
253	1687.272854566574	1000	255000	1064.8654006887953	515.7935664427189	636	255000
254	1693.941471338272	1000	256000	1064.8654006887953	94.85807529647117	639	256000
255	1700.6039867401123	1000	257000	1064.8654006887953	20.51149517155453	644	257000
256	1707.2327573299408	1000	258000	1064.8654006887953	412.6300494130444	645	258000
257	1713.9137496948242	1000	259000	1064.8654006887953	63.15197747901883	648	259000
258	1720.5491607189178	1000	260000	1064.8654006887953	164.89504130040527	649	260000
259	1727.204260110855	1000	261000	1064.8654006887953	669.1348857913556	650	261000
260	1733.8372013568878	1000	262000	1064.8654006887953	294.2461118029936	652	262000
261	1740.4868109226227	1000	263000	1064.8654006887953	101.9147385294186	653	263000
262	1747.1626777648926	1000	264000	1064.8654006887953	140.62200336681616	655	264000
263	1753.8068203926086	1000	265000	1064.8654006887953	615.0273110838089	657	265000
264	1760.4369592666626	1000	266000	1064.8654006887953	387.6431226196712	658	266000
265	1767.1015758514404	1000	267000	1064.8654006887953	569.3336328569359	659	267000
266	1773.7714869976044	1000	268000	1064.8654006887953	117.87192643051041	661	268000
267	1780.4260244369507	1000	269000	1064.8654006887953	311.9887666472879	662	269000
268	1787.0533106327057	1000	270000	1064.8654006887953	478.3722228125037	663	270000
269	1793.7293462753296	1000	271000	1064.8654006887953	32.54270688744362	668	271000
270	1800.375718832016	1000	272000	1064.8654006887953	295.17228994936016	670	272000
271	1807.0098004341125	1000	273000	1064.8654006887953	956.5583054325066	671	273000
272	1813.6417210102081	1000	274000	1064.8654006887953	541.4519632722457	672	274000
273	1820.2758440971375	1000	275000	1064.8654006887953	26.4489355539168	674	275000
274	1826.923748254776	1000	276000	1064.8654006887953	137.78370345846946	677	276000
275	1833.578690290451	1000	277000	1064.8654006887953	587.3473291104857	678	277000
276	1840.2095658779144	1000	278000	1064.8654006887953	406.1492453175755	679	278000
277	1846.859356880188	1000	279000	1064.8654006887953	692.5469337530603	681	279000
278	1853.5094060897827	1000	280000	1064.8654006887953	651.9086246769866	682	280000
279	1860.1997022628784	1000	281000	1064.8654006887953	18.33465761041811	684	281000
280	1866.859048128128	1000	282000	1064.8654006887953	95.90009957683904	685	282000
281	1873.5538330078125	1000	283000	1064.8654006887953	405.8373205138544	686	283000
282	1880.2328672409058	1000	284000	1064.8654006887953	479.3705490343551	687	284000
283	1886.8978970050812	1000	285000	1064.8654006887953	565.0289802046332	688	285000
284	1893.5081276893616	1000	286000	1064.8654006887953	582.011557852099	689	286000
285	1900.1723475456238	1000	287000	1064.8654006887953	746.8170322329321	690	287000
286	1906.8058211803436	1000	288000	1064.8654006887953	725.1194397387601	691	288000
287	1913.4372358322144	1000	289000	1064.8654006887953	204.9183374406694	693	289000
288	1920.074491739273	1000	290000	1064.8654006887953	35.26123954819989	695	290000
289	1926.6826119422913	1000	291000	1064.8654006887953	122.55093881022177	698	291000
290	1933.291291475296	1000	292000	1064.8654006887953	634.7043553112013	699	292000
291	1939.9377582073212	1000	293000	1064.8654006887953	440.89921235297777	700	293000
292	1946.5904791355133	1000	294000	1064.8654006887953	675.3581960965278	701	294000
293	1953.2347238063812	1000	295000	1064.8654006887953	468.06071560915103	702	295000
294	1959.952002286911	1000	296000	1064.8654006887953	613.3969239188788	703	296000
295	1966.6203541755676	1000	297000	1064.8654006887953	407.06270134487335	704	297000
296	1973.2489631175995	1000	298000	1064.8654006887953	63.511828325779156	706	298000
297	1979.898278951645	1000	299000	1064.8654006887953	319.115920805791	710	299000
298	1986.538996219635	1000	300000	1064.8654006887953	571.2066537789517	711	300000
299	1993.2195558547974	1000	301000	1064.8654006887953	575.6333591335559	712	301000
300	1999.8476798534393	1000	302000	1064.8654006887953	24.50045443585929	714	302000
301	2006.5097262859344	1000	303000	1064.8654006887953	120.58027733049288	716	303000
302	2013.1973316669464	1000	304000	1064.8654006887953	220.71191928777034	719	304000
303	2019.858478307724	1000	305000	1064.8654006887953	367.1350306252453	721	305000
304	2026.4647288322449	1000	306000	1064.8654006887953	536.2762307709756	722	306000
305	2033.111811876297	1000	307000	1064.8654006887953	82.60822823349241	725	307000
306	2039.7790129184723	1000	308000	1064.8654006887953	28.621624171451764	727	308000
307	2046.4215514659882	1000	309000	1064.8654006887953	326.9068054397066	728	309000
308	2053.1070635318756	1000	310000	1064.8654006887953	366.12153983711806	729	310000
309	2059.732231616974	1000	311000	1064.8654006887953	76.68824135874566	730	311000
310	2066.369610786438	1000	312000	1064.8654006887953	389.12116865113956	731	312000
311	2073.0245323181152	1000	313000	1064.8654006887953	247.56523068433305	733	313000
312	2079.7055773735046	1000	314000	1064.8654006887953	448.38228637723165	734	314000
313	2086.382880926132	1000	315000	1064.8654006887953	-777.0408715444185	735	315000
314	2093.0566577911377	1000	316000	1064.8654006887953	-421.089999355981	736	316000
315	2099.6939420700073	1000	317000	1064.8654006887953	-877.3612660904693	737	317000
316	2106.3948135375977	1000	318000	1064.8654006887953	-19.80871816827661	739	318000
317	2113.0892612934113	1000	319000	1064.8654006887953	133.43877357955355	741	319000
318	2119.781177043915	1000	320000	1064.8654006887953	-958.6722992345927	742	320000
319	2126.474557161331	1000	321000	1064.8654006887953	-684.8388821911487	743	321000
320	2133.154958963394	1000	322000	1064.8654006887953	-694.0373026706222	744	322000
321	2139.80801320076	1000	323000	1064.8654006887953	-488.8355520423471	745	323000
322	2146.5110857486725	1000	324000	1064.8654006887953	-579.3493942717687	746	324000
323	2153.216218471527	1000	325000	1064.8654006887953	-250.54277475384748	747	325000
324	2159.886229276657	1000	326000	1064.8654006887953	-186.95684951758557	748	326000
325	2166.514659881592	1000	327000	1064.8654006887953	0.13045833694696762	750	327000
326	2173.1232182979584	1000	328000	1064.8654006887953	-101.46707920356728	751	328000
327	2179.791211605072	1000	329000	1064.8654006887953	-80.55303807557354	752	329000
328	2186.4226331710815	1000	330000	1064.8654006887953	30.197565284730878	754	330000
329	2193.110496044159	1000	331000	1064.8654006887953	150.18135369120972	755	331000
330	2199.7511744499207	1000	332000	1064.8654006887953	280.1532605775778	756	332000
331	2206.4122745990753	1000	333000	1064.8654006887953	119.87418031611004	757	333000
332	2213.0779452323914	1000	334000	1064.8654006887953	223.50208123064567	758	334000
333	2219.6994433403015	1000	335000	1064.8654006887953	413.66398123857675	759	335000
334	2226.3660836219788	1000	336000	1064.8654006887953	99.60141277654076	760	336000
335	2233.000636577606	1000	337000	1064.8654006887953	425.8517996386364	761	337000
336	2239.6484110355377	1000	338000	1064.8654006887953	75.69548273921026	763	338000
337	2246.331968307495	1000	339000	1064.8654006887953	583.4159802521228	764	339000
338	2252.951521396637	1000	340000	1064.8654006887953	352.949666634128	765	340000
339	2259.6105394363403	1000	341000	1064.8654006887953	379.4025978057394	766	341000
340	2266.3049688339233	1000	342000	1064.8654006887953	440.7224777649142	768	342000
341	2272.981786966324	1000	343000	1064.8654006887953	321.9724808425038	769	343000
342	2279.591710805893	1000	344000	1064.8654006887953	456.64925467544305	770	344000
343	2286.2739701271057	1000	345000	1064.8654006887953	272.8666106826609	771	345000
344	2292.9062016010284	1000	346000	1064.8654006887953	546.4266681655138	772	346000
345	2299.4995815753937	1000	347000	1064.8654006887953	625.5445746860488	773	347000
346	2306.147050380707	1000	348000	1064.8654006887953	168.73432852714419	776	348000
347	2312.791850090027	1000	349000	1064.8654006887953	466.58913219497276	777	349000
348	2319.460307598114	1000	350000	1064.8654006887953	121.18316471898314	780	350000
349	2326.137671470642	1000	351000	1064.8654006887953	368.54640026633774	781	351000
350	2332.8108189105988	1000	352000	1064.8654006887953	443.8892859690314	783	352000
351	2339.5098927021027	1000	353000	1064.8654006887953	372.6283098966368	784	353000
352	2346.184655189514	1000	354000	1064.8654006887953	1020.9490534248	785	354000
353	2352.838339328766	1000	355000	1064.8654006887953	600.4341236847865	786	355000
354	2359.511454820633	1000	356000	1064.8654006887953	485.2492571998396	787	356000
355	2366.155225753784	1000	357000	1064.8654006887953	356.0032119346208	789	357000
356	2372.806340456009	1000	358000	1064.8654006887953	190.184264003902	791	358000
357	2379.4782087802887	1000	359000	1064.8654006887953	455.3742543027933	792	359000
358	2386.1479156017303	1000	360000	1064.8654006887953	321.1038881424217	793	360000
359	2392.789312362671	1000	361000	1064.8654006887953	447.95065750496474	794	361000
360	2399.487062215805	1000	362000	1064.8654006887953	303.1419072873117	795	362000
361	2406.133634328842	1000	363000	1129.140850890944	1129.140850890944	796	363000
362	2412.7664499282837	1000	364000	1129.140850890944	399.70779036016484	797	364000
