Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
37	231.36350560188293	1000	39000	632.5105875914462	632.5105875914462	39	39000
38	237.47072505950928	1000	40000	632.5105875914462	233.95162046888507	40	40000
39	243.5469627380371	1000	41000	826.2879789030743	826.2879789030743	41	41000
40	249.636004447937	1000	42000	923.5435204448235	923.5435204448235	42	42000
41	255.71708035469055	1000	43000	923.5435204448235	411.1842677883096	43	43000
42	261.80648398399353	1000	44000	923.5435204448235	277.43702055279556	44	44000
43	267.91389894485474	1000	45000	923.5435204448235	751.7203008639254	45	45000
44	274.03417134284973	1000	46000	923.5435204448235	397.8925163682674	46	46000
45	280.121666431427	1000	47000	923.5435204448235	817.1067709226488	47	47000
46	286.2315332889557	1000	48000	1253.1190631913385	1253.1190631913385	48	48000
47	292.33026337623596	1000	49000	1253.1190631913385	88.38566679687482	49	49000
48	298.44159984588623	1000	50000	1253.1190631913385	405.5382962488737	50	50000
49	304.5389575958252	1000	51000	1253.1190631913385	562.1083598131939	51	51000
50	310.6410562992096	1000	52000	1253.1190631913385	303.42902928555486	52	52000
51	316.72647643089294	1000	53000	1253.1190631913385	90.80924390202689	53	53000
52	322.8033938407898	1000	54000	1253.1190631913385	536.1887746078978	54	54000
53	328.9045379161835	1000	55000	1253.1190631913385	40.8309722513579	55	55000
54	335.0108768939972	1000	56000	1253.1190631913385	-144.9060015990883	56	56000
55	341.0732464790344	1000	57000	1253.1190631913385	211.77331095445592	57	57000
56	347.1559338569641	1000	58000	1253.1190631913385	47.33323614690998	58	58000
57	353.24408411979675	1000	59000	1253.1190631913385	390.46771066932706	59	59000
58	359.32123827934265	1000	60000	1253.1190631913385	-87.93220404473043	60	60000
59	365.38738346099854	1000	61000	1253.1190631913385	559.1633234785066	61	61000
60	371.4610505104065	1000	62000	1253.1190631913385	251.45157541264098	62	62000
61	377.5472958087921	1000	63000	1253.1190631913385	197.44544451980533	63	63000
62	383.6268701553345	1000	64000	1253.1190631913385	1154.8206887983895	64	64000
63	389.69722509384155	1000	65000	1439.356742671846	1439.356742671846	65	65000
64	395.8006901741028	1000	66000	1439.356742671846	-56.41832768059701	66	66000
65	401.8880989551544	1000	67000	1439.356742671846	1366.0345961354458	67	67000
66	407.9327459335327	1000	68000	1561.1716268725145	1561.1716268725145	68	68000
67	414.0104947090149	1000	69000	1586.198466701326	1586.198466701326	69	69000
68	420.1102252006531	1000	70000	1640.7319705400646	1640.7319705400646	70	70000
69	426.20866417884827	1000	71000	1706.5496608017497	1706.5496608017497	71	71000
70	432.311532497406	1000	72000	1706.5496608017497	1596.0871488443067	72	72000
71	438.3961727619171	1000	73000	1706.5496608017497	1601.9121437911385	73	73000
72	444.4976005554199	1000	74000	1706.5496608017497	1673.0085069306356	74	74000
73	450.4898717403412	1000	75000	1706.5496608017497	1658.7215376175438	75	75000
74	456.31157779693604	1000	76000	1833.0485350006513	1833.0485350006513	76	76000
75	462.3804030418396	1000	77000	1833.0485350006513	1634.9577109839063	77	77000
76	468.48768520355225	1000	78000	1833.0485350006513	-45.480455331091036	78	78000
77	474.5570375919342	1000	79000	1833.0485350006513	1053.5070282171114	79	79000
78	480.62211632728577	1000	80000	1833.6112557562815	1833.6112557562815	80	80000
79	486.69688987731934	1000	81000	1951.9754748615821	1951.9754748615821	81	81000
80	492.7683563232422	1000	82000	1951.9754748615821	1866.4836279837814	82	82000
81	498.8379490375519	1000	83000	1951.9754748615821	1643.907029482972	83	83000
82	504.888799905777	1000	84000	1951.9754748615821	-18.325354068623515	84	84000
83	510.97636318206787	1000	85000	2080.133491294821	2080.133491294821	85	85000
84	517.03000831604	1000	86000	2080.133491294821	1955.719397361524	86	86000
85	523.1173849105835	1000	87000	2080.133491294821	2055.525358415368	87	87000
86	529.1835536956787	1000	88000	2080.133491294821	510.44614627891826	88	88000
87	535.2390577793121	1000	89000	2080.133491294821	1797.445421656737	89	89000
88	541.2890808582306	1000	90000	2171.942115712441	2171.942115712441	90	90000
89	547.3573501110077	1000	91000	2171.942115712441	2006.2566723873422	91	91000
90	553.4214301109314	1000	92000	2171.942115712441	1966.983654662477	92	92000
91	559.4882433414459	1000	93000	2171.942115712441	857.0654024370168	93	93000
92	565.5436050891876	1000	94000	2171.942115712441	1400.3088936340132	94	94000
93	571.6159875392914	1000	95000	2171.942115712441	590.2129323219984	95	95000
94	577.6707470417023	1000	96000	2171.942115712441	2170.5346607939014	96	96000
95	583.7153739929199	1000	97000	2171.942115712441	1098.505682716447	97	97000
96	589.7956209182739	1000	98000	2171.942115712441	2036.07917778483	98	98000
97	595.8097054958344	1000	99000	2171.942115712441	1914.7248619548814	99	99000
98	601.8586359024048	1000	100000	2292.647411406111	2292.647411406111	100	100000
99	607.9254007339478	1000	101000	2309.2246253446124	2309.2246253446124	101	101000
100	614.0022473335266	1000	102000	2309.2246253446124	2142.575050290987	102	102000
101	620.0700178146362	1000	103000	2309.2246253446124	2189.094118328172	103	103000
102	626.1630494594574	1000	104000	2313.8582037107662	2313.8582037107662	104	104000
103	632.2206428050995	1000	105000	2348.1033560553315	2348.1033560553315	105	105000
104	638.3046653270721	1000	106000	2348.1033560553315	2195.075797474432	106	106000
105	644.3828797340393	1000	107000	2348.1033560553315	1823.6989207076185	107	107000
106	650.477525472641	1000	108000	2348.1033560553315	2192.8632015300736	108	108000
107	656.5436959266663	1000	109000	2367.564264378253	2367.564264378253	109	109000
108	662.6217703819275	1000	110000	2367.564264378253	934.4410555154883	110	110000
109	668.699937582016	1000	111000	2436.680888312914	2436.680888312914	111	111000
110	674.7647857666016	1000	112000	2436.680888312914	2329.171218466219	112	112000
111	680.8384771347046	1000	113000	2436.680888312914	2219.156080021244	113	113000
112	686.8687708377838	1000	114000	2436.680888312914	2384.104650687862	114	114000
113	692.9421353340149	1000	115000	2436.680888312914	24.834913191082407	115	115000
114	698.973893404007	1000	116000	2436.680888312914	2429.9317548843464	116	116000
115	705.0374810695648	1000	117000	2436.680888312914	2221.315822090358	117	117000
116	711.1156332492828	1000	118000	2447.165030673201	2447.165030673201	118	118000
117	717.1788654327393	1000	119000	2447.165030673201	2184.1019667773708	119	119000
118	723.2303988933563	1000	120000	2447.165030673201	2414.6392916724612	120	120000
119	729.2744586467743	1000	121000	2447.165030673201	379.2508948254432	121	121000
120	735.3291735649109	1000	122000	2447.165030673201	2265.7517484120394	122	122000
121	741.4176261425018	1000	123000	2447.165030673201	310.6395042518788	123	123000
122	747.4379019737244	1000	124000	2732.2997665852317	2732.2997665852317	124	124000
123	753.5130689144135	1000	125000	2732.2997665852317	2463.3076035238005	125	125000
124	759.5843744277954	1000	126000	2732.2997665852317	2468.9265443280224	126	126000
125	765.6288573741913	1000	127000	2732.2997665852317	2503.0650109147687	127	127000
126	771.7223470211029	1000	128000	2732.2997665852317	2208.2610098513805	128	128000
127	777.811509847641	1000	129000	2732.2997665852317	275.6994768894766	129	129000
128	783.8685076236725	1000	130000	2732.2997665852317	2574.8574270973063	130	130000
129	789.9184694290161	1000	131000	2732.2997665852317	2520.6854612379557	131	131000
130	796.0177235603333	1000	132000	2732.2997665852317	2311.974178684089	132	132000
131	802.0958724021912	1000	133000	2732.2997665852317	2509.1402761981813	133	133000
132	808.1430659294128	1000	134000	2754.0334938593387	2754.0334938593387	134	134000
133	814.2019240856171	1000	135000	2754.0334938593387	1256.9480318538654	135	135000
134	820.267412185669	1000	136000	2754.0334938593387	576.1442006860542	136	136000
135	826.3467860221863	1000	137000	2754.0334938593387	2721.2826193473493	137	137000
136	832.4051883220673	1000	138000	2754.0334938593387	2407.992145965364	138	138000
137	838.459034204483	1000	139000	2754.0334938593387	2475.4370744096627	139	139000
138	844.5263729095459	1000	140000	2754.0334938593387	2491.082797110555	140	140000
139	850.6000583171844	1000	141000	2754.0334938593387	2486.2937573871004	141	141000
140	856.6851933002472	1000	142000	2754.0334938593387	2709.5044392274017	142	142000
141	862.7688162326813	1000	143000	2754.0334938593387	2476.5185094229373	143	143000
142	868.8097767829895	1000	144000	2754.0334938593387	2529.1127712655075	144	144000
143	874.8520135879517	1000	145000	2754.0334938593387	2591.474454013065	145	145000
144	880.9359841346741	1000	146000	2754.0334938593387	2274.3097282837984	146	146000
145	887.0034697055817	1000	147000	2754.0334938593387	2527.8696978492476	147	147000
146	893.0484073162079	1000	148000	2754.0334938593387	601.7858660377653	148	148000
147	899.1323080062866	1000	149000	2754.0334938593387	2135.7141614293796	149	149000
148	905.1923327445984	1000	150000	2754.0334938593387	2180.6150792565186	150	150000
149	911.2601644992828	1000	151000	2754.0334938593387	1539.9178117404165	151	151000
150	917.297404050827	1000	152000	2754.0334938593387	2570.0389657176665	152	152000
151	923.3901069164276	1000	153000	2754.0334938593387	2737.5362959895383	153	153000
152	929.4801545143127	1000	154000	2754.0334938593387	2531.1415130332693	154	154000
153	935.5675525665283	1000	155000	2754.0334938593387	2004.3808207453035	155	155000
154	941.5997805595398	1000	156000	2754.0334938593387	2262.8447290719655	156	156000
155	947.6890258789062	1000	157000	2754.0334938593387	2513.9048207905134	157	157000
156	953.7988345623016	1000	158000	2754.0334938593387	2434.025928883841	158	158000
157	959.8685193061829	1000	159000	2754.0334938593387	440.36129859944117	159	159000
158	965.8945999145508	1000	160000	2754.0334938593387	2589.5881415353647	160	160000
159	971.9540185928345	1000	161000	2754.0334938593387	16.256345482170847	161	161000
160	978.0120348930359	1000	162000	2754.0334938593387	236.99680457377184	162	162000
161	984.0914239883423	1000	163000	2754.0334938593387	2464.364202502664	163	163000
162	990.1390743255615	1000	164000	2754.0334938593387	2719.710651776791	164	164000
163	996.1931114196777	1000	165000	2976.8853804122496	2976.8853804122496	165	165000
164	1002.2824747562408	1000	166000	2976.8853804122496	1117.2620085696615	166	166000
165	1008.368732213974	1000	167000	2976.8853804122496	2751.938044605739	167	167000
166	1014.4285464286804	1000	168000	2976.8853804122496	2643.4581285338036	168	168000
167	1020.4958429336548	1000	169000	2976.8853804122496	2638.4343369068847	169	169000
168	1026.572360277176	1000	170000	2976.8853804122496	2724.613384220136	170	170000
169	1032.6481065750122	1000	171000	2976.8853804122496	2467.323200384968	171	171000
170	1038.7327518463135	1000	172000	2976.8853804122496	2658.672154376348	172	172000
171	1044.8464753627777	1000	173000	2976.8853804122496	2820.5171708376583	173	173000
172	1050.927434206009	1000	174000	2976.8853804122496	2887.0046462440787	174	174000
173	1057.0208597183228	1000	175000	2976.8853804122496	2692.1754041226595	175	175000
174	1063.0971040725708	1000	176000	2976.8853804122496	1643.2739389231017	176	176000
175	1069.1823093891144	1000	177000	2976.8853804122496	2724.761035600646	177	177000
176	1075.2530272006989	1000	178000	2976.8853804122496	2457.166178862445	178	178000
177	1081.3239464759827	1000	179000	2976.8853804122496	2558.6148230519825	179	179000
178	1087.3759002685547	1000	180000	2976.8853804122496	2883.8716382189273	180	180000
179	1093.4585971832275	1000	181000	2976.8853804122496	2942.8404436622986	181	181000
180	1099.5333380699158	1000	182000	2976.8853804122496	379.4936865358412	182	182000
181	1105.5993444919586	1000	183000	2976.8853804122496	2821.692955475676	183	183000
182	1111.6943011283875	1000	184000	2976.8853804122496	2891.4251539612283	184	184000
183	1117.7645380496979	1000	185000	2976.8853804122496	2557.966522795605	185	185000
184	1123.8529608249664	1000	186000	2976.8853804122496	2808.143076904845	186	186000
185	1129.9297239780426	1000	187000	2976.8853804122496	2768.4830230812904	187	187000
186	1135.99205493927	1000	188000	2976.8853804122496	2829.6018231139037	188	188000
187	1142.0789601802826	1000	189000	2976.8853804122496	2746.6971032757956	189	189000
188	1148.1191930770874	1000	190000	2976.8853804122496	-15.745972535920977	190	190000
189	1154.1677758693695	1000	191000	2976.8853804122496	2884.060738471429	191	191000
190	1160.2425441741943	1000	192000	2976.8853804122496	2394.6772206961946	192	192000
191	1166.2712004184723	1000	193000	2976.8853804122496	2572.724350412811	193	193000
192	1172.3741466999054	1000	194000	2976.8853804122496	2901.130841623388	194	194000
193	1178.430297613144	1000	195000	2976.8853804122496	2947.267810110503	195	195000
194	1184.5093402862549	1000	196000	2976.8853804122496	2729.05158939411	196	196000
195	1190.5991427898407	1000	197000	2976.8853804122496	2853.0136287861296	197	197000
196	1196.6633727550507	1000	198000	2976.8853804122496	2954.4592067246685	198	198000
197	1202.7345809936523	1000	199000	2976.8853804122496	2875.9029026605285	199	199000
198	1208.7796473503113	1000	200000	3018.7461444814035	3018.7461444814035	200	200000
199	1214.8566200733185	1000	201000	3064.4694527067936	3064.4694527067936	201	201000
200	1220.9193441867828	1000	202000	3064.4694527067936	2816.3810026571423	202	202000
201	1226.9938209056854	1000	203000	3069.079134962619	3069.079134962619	203	203000
202	1233.076178073883	1000	204000	3142.7329769368944	3142.7329769368944	204	204000
203	1239.1255929470062	1000	205000	3142.7329769368944	2851.7766326092947	205	205000
204	1245.1652104854584	1000	206000	3142.7329769368944	1492.007508993432	206	206000
205	1251.2470772266388	1000	207000	3142.7329769368944	2963.5767836116115	207	207000
206	1257.3510241508484	1000	208000	3211.3444189249403	3211.3444189249403	208	208000
207	1263.4083621501923	1000	209000	3211.3444189249403	2865.8476320147392	209	209000
208	1269.4972743988037	1000	210000	3211.3444189249403	3069.2093196550195	210	210000
209	1275.5841047763824	1000	211000	3211.3444189249403	3122.1338249926744	211	211000
210	1281.66921377182	1000	212000	3211.3444189249403	2939.5264732660294	212	212000
211	1287.7331256866455	1000	213000	3211.3444189249403	2958.800278590338	213	213000
212	1293.8134911060333	1000	214000	3211.3444189249403	3128.0390070805242	214	214000
213	1299.9020884037018	1000	215000	3211.3444189249403	3056.4627851163655	215	215000
214	1305.957041978836	1000	216000	3211.3444189249403	2903.578706671553	216	216000
215	1312.038491010666	1000	217000	3211.3444189249403	2910.047538373008	217	217000
216	1318.1321249008179	1000	218000	3211.3444189249403	2972.477655541393	218	218000
217	1324.220111131668	1000	219000	3211.3444189249403	2088.818454684324	219	219000
218	1330.2678065299988	1000	220000	3211.3444189249403	3031.85926620208	220	220000
219	1336.3488156795502	1000	221000	3285.8516592722517	3285.8516592722517	221	221000
220	1342.4364342689514	1000	222000	3285.8516592722517	3171.8335547155143	222	222000
221	1348.5126848220825	1000	223000	3285.8516592722517	2955.4563678863456	223	223000
222	1354.5954315662384	1000	224000	3285.8516592722517	3082.702177495128	224	224000
223	1360.7051556110382	1000	225000	3285.8516592722517	3156.9242527545025	225	225000
224	1366.7804338932037	1000	226000	3285.8516592722517	3138.322092096173	226	226000
225	1372.8434250354767	1000	227000	3285.8516592722517	3148.8546548984677	227	227000
226	1378.9421300888062	1000	228000	3285.8516592722517	2926.109867743714	228	228000
227	1385.0137712955475	1000	229000	3285.8516592722517	2996.833622394126	229	229000
228	1391.0996029376984	1000	230000	3285.8516592722517	3228.1297558183587	230	230000
229	1397.1910336017609	1000	231000	3285.8516592722517	3058.3060102705203	231	231000
230	1403.2830412387848	1000	232000	3285.8516592722517	3219.6710498564903	232	232000
231	1409.2952909469604	1000	233000	3285.8516592722517	3160.2826801740703	233	233000
232	1415.4032576084137	1000	234000	3285.8516592722517	3139.0604808565636	234	234000
233	1421.465928554535	1000	235000	3285.8516592722517	3223.551864295722	235	235000
234	1427.561048746109	1000	236000	3285.8516592722517	3045.1442220198633	236	236000
235	1433.6184709072113	1000	237000	3285.8516592722517	3114.5508800660523	237	237000
236	1439.692792415619	1000	238000	3495.8696494875426	3495.8696494875426	238	238000
237	1445.7633109092712	1000	239000	3495.8696494875426	3233.8737985500347	239	239000
238	1451.8415913581848	1000	240000	3495.8696494875426	3230.307508586169	240	240000
239	1457.9113075733185	1000	241000	3495.8696494875426	2883.6557412399425	241	241000
240	1463.9992818832397	1000	242000	3495.8696494875426	2980.8011643548243	242	242000
241	1470.0782597064972	1000	243000	3495.8696494875426	1975.404668232243	243	243000
242	1476.1810705661774	1000	244000	3495.8696494875426	-96.07320355505611	244	244000
243	1482.2708642482758	1000	245000	3495.8696494875426	3354.2455812151725	245	245000
244	1488.3367969989777	1000	246000	3495.8696494875426	3052.685101827718	246	246000
245	1494.4341945648193	1000	247000	3495.8696494875426	3101.6781594611784	247	247000
246	1500.4719738960266	1000	248000	3495.8696494875426	3259.240472330547	248	248000
247	1506.5388662815094	1000	249000	3495.8696494875426	3286.8635953551943	249	249000
248	1512.633556842804	1000	250000	3495.8696494875426	3200.16428659566	250	250000
249	1518.6966080665588	1000	251000	3495.8696494875426	3237.464799185425	251	251000
250	1524.7608075141907	1000	252000	3495.8696494875426	3413.0596851363894	252	252000
251	1530.8110604286194	1000	253000	3495.8696494875426	3284.0072634896887	253	253000
252	1536.8872737884521	1000	254000	3495.8696494875426	3378.382879399002	254	254000
253	1542.9869816303253	1000	255000	3495.8696494875426	3230.9313694892935	255	255000
254	1549.0658130645752	1000	256000	3495.8696494875426	3187.957307859585	256	256000
255	1555.1592981815338	1000	257000	3495.8696494875426	3209.927373520403	257	257000
256	1561.2436501979828	1000	258000	3495.8696494875426	3481.314915609861	258	258000
257	1567.3353328704834	1000	259000	3495.8696494875426	3151.8650034716115	259	259000
258	1573.423151254654	1000	260000	3495.8696494875426	3455.6815098969796	260	260000
259	1579.4974961280823	1000	261000	3495.8696494875426	3213.172059354952	261	261000
260	1585.5689070224762	1000	262000	3495.8696494875426	3412.8579759649488	262	262000
261	1591.6327335834503	1000	263000	3495.8696494875426	3416.1980443180246	263	263000
262	1597.689553976059	1000	264000	3495.8696494875426	3229.2188702747662	264	264000
263	1603.7673738002777	1000	265000	3495.8696494875426	3358.5927181617685	265	265000
264	1609.8078336715698	1000	266000	3495.8696494875426	3164.861273066037	266	266000
265	1615.8833467960358	1000	267000	3495.8696494875426	3303.3971991259637	267	267000
266	1621.9647343158722	1000	268000	3495.8696494875426	3033.313827713085	268	268000
267	1628.0388605594635	1000	269000	3495.8696494875426	3246.9307985634036	269	269000
268	1634.0995790958405	1000	270000	3495.8696494875426	3313.614662983897	270	270000
269	1640.2031736373901	1000	271000	3495.8696494875426	3250.3995331891133	271	271000
270	1646.3237688541412	1000	272000	3504.2943799157433	3504.2943799157433	272	272000
271	1652.4344215393066	1000	273000	3504.2943799157433	3311.3712305596396	273	273000
272	1658.5005831718445	1000	274000	3504.2943799157433	3300.3708233674483	274	274000
273	1664.5986902713776	1000	275000	3516.7588540181014	3516.7588540181014	275	275000
274	1670.683734178543	1000	276000	3516.7588540181014	3214.280563341229	276	276000
275	1676.7268159389496	1000	277000	3516.7588540181014	3446.0791900293066	277	277000
276	1682.8107223510742	1000	278000	3516.7588540181014	594.7400657927325	278	278000
277	1688.8641247749329	1000	279000	3516.7588540181014	3371.6299849337847	279	279000
278	1694.9673738479614	1000	280000	3516.7588540181014	3169.431868831259	280	280000
279	1701.0142068862915	1000	281000	3516.7588540181014	3061.560568273856	281	281000
280	1707.1182193756104	1000	282000	3516.7588540181014	3212.0915590244867	282	282000
281	1713.197205066681	1000	283000	3516.7588540181014	3270.6732909817156	283	283000
282	1719.2742071151733	1000	284000	3516.7588540181014	3297.520039493998	284	284000
283	1725.357367515564	1000	285000	3516.7588540181014	3270.752387026109	285	285000
284	1731.4309122562408	1000	286000	3516.7588540181014	3367.289435644522	286	286000
285	1737.534416437149	1000	287000	3516.7588540181014	3190.5808621386723	287	287000
286	1743.6437520980835	1000	288000	3516.7588540181014	3063.94962953039	288	288000
287	1749.7382490634918	1000	289000	3516.7588540181014	3236.473541127921	289	289000
288	1755.8269186019897	1000	290000	3516.7588540181014	3270.4484048968966	290	290000
289	1761.9159829616547	1000	291000	3516.7588540181014	3297.6742895471994	291	291000
290	1768.0109856128693	1000	292000	3516.7588540181014	3234.5278029103492	292	292000
291	1774.0621874332428	1000	293000	3516.7588540181014	3259.545743747835	293	293000
292	1780.1365785598755	1000	294000	3516.7588540181014	3492.528839706983	294	294000
293	1786.1929523944855	1000	295000	3516.7588540181014	3281.7357898096293	295	295000
294	1792.2419786453247	1000	296000	3516.7588540181014	3396.4078170004136	296	296000
295	1798.315621137619	1000	297000	3516.7588540181014	3343.4176608552393	297	297000
296	1804.390413761139	1000	298000	3516.7588540181014	3465.516354007724	298	298000
297	1810.4653279781342	1000	299000	3516.7588540181014	3301.7176826960967	299	299000
298	1816.5401804447174	1000	300000	3516.7588540181014	3377.511592240414	300	300000
299	1822.6367692947388	1000	301000	3516.7588540181014	3330.200979806517	301	301000
300	1828.720137834549	1000	302000	3516.7588540181014	3482.9989386089705	302	302000
301	1834.8189189434052	1000	303000	3580.7777999525524	3580.7777999525524	303	303000
302	1840.9107637405396	1000	304000	3580.7777999525524	3379.490053919092	304	304000
303	1846.9991908073425	1000	305000	3580.7777999525524	3349.4325210342504	305	305000
304	1853.075058221817	1000	306000	3580.7777999525524	3511.209036646573	306	306000
305	1859.1320779323578	1000	307000	3580.7777999525524	3522.9739176191906	307	307000
306	1865.2011120319366	1000	308000	3656.630761486726	3656.630761486726	308	308000
307	1871.2907156944275	1000	309000	3656.630761486726	3534.0938243789024	309	309000
308	1877.354190826416	1000	310000	3656.630761486726	3471.046955556961	310	310000
309	1883.4529478549957	1000	311000	3656.630761486726	3372.880079379781	311	311000
310	1889.5255589485168	1000	312000	3656.630761486726	3485.5323813848254	312	312000
311	1895.600406885147	1000	313000	3686.666226259071	3686.666226259071	313	313000
312	1901.6868071556091	1000	314000	3686.666226259071	3478.1192737117985	314	314000
313	1907.7436563968658	1000	315000	3686.666226259071	3506.4844466368227	315	315000
314	1913.8407304286957	1000	316000	3686.666226259071	3579.3585256635065	316	316000
315	1919.9554738998413	1000	317000	3686.666226259071	3619.629944948455	317	317000
316	1926.0263369083405	1000	318000	3686.666226259071	3514.473235005059	318	318000
317	1932.0953533649445	1000	319000	3686.666226259071	3587.1573744014413	319	319000
318	1938.1978950500488	1000	320000	3686.666226259071	3509.636062415644	320	320000
319	1944.2888824939728	1000	321000	3686.666226259071	3683.20353828084	321	321000
320	1950.3181598186493	1000	322000	3686.666226259071	3258.745413874743	322	322000
321	1956.4094846248627	1000	323000	3686.666226259071	3528.2888074751354	323	323000
322	1962.541455745697	1000	324000	3686.666226259071	3323.840262951334	324	324000
323	1968.6303508281708	1000	325000	3686.666226259071	3534.321594666951	325	325000
324	1974.7009036540985	1000	326000	3686.666226259071	3564.292039223369	326	326000
325	1980.7988469600677	1000	327000	3686.666226259071	3387.2849169705655	327	327000
326	1986.8863096237183	1000	328000	3686.666226259071	3474.7072521004775	328	328000
327	1992.9509875774384	1000	329000	3686.666226259071	3359.8243573613195	329	329000
328	1999.0050015449524	1000	330000	3686.666226259071	3498.2093869011323	330	330000
329	2005.1041839122772	1000	331000	3686.666226259071	3485.8126141100465	331	331000
330	2011.220813035965	1000	332000	3686.666226259071	3464.4373509283855	332	332000
331	2017.2891042232513	1000	333000	3686.666226259071	3485.42766975819	333	333000
332	2023.376831293106	1000	334000	3686.666226259071	3556.919508595563	334	334000
333	2029.4751825332642	1000	335000	3686.666226259071	3553.78134129638	335	335000
334	2035.5478839874268	1000	336000	3686.666226259071	3413.794064443367	336	336000
335	2041.6295447349548	1000	337000	3686.666226259071	3402.610967526889	337	337000
336	2047.7141189575195	1000	338000	3686.666226259071	3317.121040544139	338	338000
337	2053.796340227127	1000	339000	3686.666226259071	3542.550829133443	339	339000
338	2059.902338027954	1000	340000	3686.666226259071	3526.450291431425	340	340000
339	2065.9819808006287	1000	341000	3686.666226259071	3545.7631355216927	341	341000
340	2072.055827856064	1000	342000	3686.666226259071	3436.412329159418	342	342000
341	2078.1474850177765	1000	343000	3686.666226259071	3389.1613558204203	343	343000
342	2084.1987001895905	1000	344000	3686.666226259071	3501.345085913377	344	344000
343	2090.3004579544067	1000	345000	3686.666226259071	3375.002112206091	345	345000
344	2096.3655779361725	1000	346000	3686.666226259071	222.08986493439826	346	346000
345	2102.457667350769	1000	347000	3686.666226259071	3529.2390230118344	347	347000
346	2108.5494816303253	1000	348000	3686.666226259071	3649.3489724260876	348	348000
347	2114.6278779506683	1000	349000	3686.666226259071	3641.969663460934	349	349000
348	2120.728695631027	1000	350000	3686.666226259071	3292.339936886971	350	350000
349	2126.8165850639343	1000	351000	3686.666226259071	3468.6691184364927	351	351000
350	2132.934515476227	1000	352000	3686.666226259071	3351.47180543361	352	352000
351	2139.0105273723602	1000	353000	3686.666226259071	3405.8802054918115	353	353000
352	2145.085781097412	1000	354000	3686.666226259071	3459.5191695249664	354	354000
353	2151.141016960144	1000	355000	3686.666226259071	3610.4764582750972	355	355000
354	2157.2100093364716	1000	356000	3686.666226259071	3325.610760852147	356	356000
355	2163.28679728508	1000	357000	3686.666226259071	3642.7720995501195	357	357000
356	2169.3767943382263	1000	358000	3686.666226259071	3598.055443184066	358	358000
357	2175.481104850769	1000	359000	3686.666226259071	3560.8945586364566	359	359000
358	2181.573163509369	1000	360000	3686.666226259071	3514.1290726251714	360	360000
359	2187.6805305480957	1000	361000	3686.666226259071	3399.6815940806237	361	361000
